trade_id,import_price_index,export_price_index,exchange_rate,price_year,currency_adjustment_factor
3026501,1.0,1.0,1.0,2019,1.0
3026502,1.0,1.0,1.0,2019,1.0
3026503,1.0,1.0,1.0,2019,1.0
3026504,1.0,1.0,1.0,2019,1.0
3026505,1.0,1.0,1.0,2019,1.0
3026506,1.0,1.0,1.0,2019,1.0
3026507,1.0,1.0,1.0,2019,1.0
3026508,1.0,1.0,1.0,2019,1.0
3026509,1.0,1.0,1.0,2019,1.0
3026510,1.0,1.0,1.0,2019,1.0
3026511,1.0,1.0,1.0,2019,1.0
3026512,1.0,1.0,1.0,2019,1.0
3026513,1.0,1.0,1.0,2019,1.0
3026514,1.0,1.0,1.0,2019,1.0
3026515,1.0,1.0,1.0,2019,1.0
3026516,1.0,1.0,1.0,2019,1.0
3026517,1.0,1.0,1.0,2019,1.0
3026518,1.0,1.0,1.0,2019,1.0
3026519,1.0,1.0,1.0,2019,1.0
3026520,1.0,1.0,1.0,2019,1.0
3026521,1.0,1.0,1.0,2019,1.0
3026522,1.0,1.0,1.0,2019,1.0
3026523,1.0,1.0,1.0,2019,1.0
3026524,1.0,1.0,1.0,2019,1.0
3026525,1.0,1.0,1.0,2019,1.0
3026526,1.0,1.0,1.0,2019,1.0
3026527,1.0,1.0,1.0,2019,1.0
3026528,1.0,1.0,1.0,2019,1.0
3026529,1.0,1.0,1.0,2019,1.0
3026530,1.0,1.0,1.0,2019,1.0
3026531,1.0,1.0,1.0,2019,1.0
3026532,1.0,1.0,1.0,2019,1.0
3026533,1.0,1.0,1.0,2019,1.0
3026534,1.0,1.0,1.0,2019,1.0
3026535,1.0,1.0,1.0,2019,1.0
3026536,1.0,1.0,1.0,2019,1.0
3026537,1.0,1.0,1.0,2019,1.0
3026538,1.0,1.0,1.0,2019,1.0
3026539,1.0,1.0,1.0,2019,1.0
3026540,1.0,1.0,1.0,2019,1.0
3026541,1.0,1.0,1.0,2019,1.0
3026542,1.0,1.0,1.0,2019,1.0
3026543,1.0,1.0,1.0,2019,1.0
3026544,1.0,1.0,1.0,2019,1.0
3026545,1.0,1.0,1.0,2019,1.0
3026546,1.0,1.0,1.0,2019,1.0
3026547,1.0,1.0,1.0,2019,1.0
3026548,1.0,1.0,1.0,2019,1.0
3026549,1.0,1.0,1.0,2019,1.0
3026550,1.0,1.0,1.0,2019,1.0
3026551,1.0,1.0,1.0,2019,1.0
3026552,1.0,1.0,1.0,2019,1.0
3026553,1.0,1.0,1.0,2019,1.0
3026554,1.0,1.0,1.0,2019,1.0
3026555,1.0,1.0,1.0,2019,1.0
3026556,1.0,1.0,1.0,2019,1.0
3026557,1.0,1.0,1.0,2019,1.0
3026558,1.0,1.0,1.0,2019,1.0
3026559,1.0,1.0,1.0,2019,1.0
3026560,1.0,1.0,1.0,2019,1.0
3026561,1.0,1.0,1.0,2019,1.0
3026562,1.0,1.0,1.0,2019,1.0
3026563,1.0,1.0,1.0,2019,1.0
3026564,1.0,1.0,1.0,2019,1.0
3026565,1.0,1.0,1.0,2019,1.0
3026566,1.0,1.0,1.0,2019,1.0
3026567,1.0,1.0,1.0,2019,1.0
3026568,1.0,1.0,1.0,2019,1.0
3026569,1.0,1.0,1.0,2019,1.0
3026570,1.0,1.0,1.0,2019,1.0
3026571,1.0,1.0,1.0,2019,1.0
3026572,1.0,1.0,1.0,2019,1.0
3026573,1.0,1.0,1.0,2019,1.0
3026574,1.0,1.0,1.0,2019,1.0
3026575,1.0,1.0,1.0,2019,1.0
3026576,1.0,1.0,1.0,2019,1.0
3026577,1.0,1.0,1.0,2019,1.0
3026578,1.0,1.0,1.0,2019,1.0
3026579,1.0,1.0,1.0,2019,1.0
3026580,1.0,1.0,1.0,2019,1.0
3026581,1.0,1.0,1.0,2019,1.0
3026582,1.0,1.0,1.0,2019,1.0
3026583,1.0,1.0,1.0,2019,1.0
3026584,1.0,1.0,1.0,2019,1.0
3026585,1.0,1.0,1.0,2019,1.0
3026586,1.0,1.0,1.0,2019,1.0
3026587,1.0,1.0,1.0,2019,1.0
3026588,1.0,1.0,1.0,2019,1.0
3026589,1.0,1.0,1.0,2019,1.0
3026590,1.0,1.0,1.0,2019,1.0
3026591,1.0,1.0,1.0,2019,1.0
3026592,1.0,1.0,1.0,2019,1.0
3026593,1.0,1.0,1.0,2019,1.0
3026594,1.0,1.0,1.0,2019,1.0
3026595,1.0,1.0,1.0,2019,1.0
3026596,1.0,1.0,1.0,2019,1.0
3026597,1.0,1.0,1.0,2019,1.0
3026598,1.0,1.0,1.0,2019,1.0
3026599,1.0,1.0,1.0,2019,1.0
3026600,1.0,1.0,1.0,2019,1.0
3026601,1.0,1.0,1.0,2019,1.0
3026602,1.0,1.0,1.0,2019,1.0
3026603,1.0,1.0,1.0,2019,1.0
3026604,1.0,1.0,1.0,2019,1.0
3026605,1.0,1.0,1.0,2019,1.0
3026606,1.0,1.0,1.0,2019,1.0
3026607,1.0,1.0,1.0,2019,1.0
3026608,1.0,1.0,1.0,2019,1.0
3026609,1.0,1.0,1.0,2019,1.0
3026610,1.0,1.0,1.0,2019,1.0
3026611,1.0,1.0,1.0,2019,1.0
3026612,1.0,1.0,1.0,2019,1.0
3026613,1.0,1.0,1.0,2019,1.0
3026614,1.0,1.0,1.0,2019,1.0
3026615,1.0,1.0,1.0,2019,1.0
3026616,1.0,1.0,1.0,2019,1.0
3026617,1.0,1.0,1.0,2019,1.0
3026618,1.0,1.0,1.0,2019,1.0
3026619,1.0,1.0,1.0,2019,1.0
3026620,1.0,1.0,1.0,2019,1.0
3026621,1.0,1.0,1.0,2019,1.0
3026622,1.0,1.0,1.0,2019,1.0
3026623,1.0,1.0,1.0,2019,1.0
3026624,1.0,1.0,1.0,2019,1.0
3026625,1.0,1.0,1.0,2019,1.0
3026626,1.0,1.0,1.0,2019,1.0
3026627,1.0,1.0,1.0,2019,1.0
3026628,1.0,1.0,1.0,2019,1.0
3026629,1.0,1.0,1.0,2019,1.0
3026630,1.0,1.0,1.0,2019,1.0
3026631,1.0,1.0,1.0,2019,1.0
3026632,1.0,1.0,1.0,2019,1.0
3026633,1.0,1.0,1.0,2019,1.0
3026634,1.0,1.0,1.0,2019,1.0
3026635,1.0,1.0,1.0,2019,1.0
3026636,1.0,1.0,1.0,2019,1.0
3026637,1.0,1.0,1.0,2019,1.0
3026638,1.0,1.0,1.0,2019,1.0
3026639,1.0,1.0,1.0,2019,1.0
3026640,1.0,1.0,1.0,2019,1.0
3026641,1.0,1.0,1.0,2019,1.0
3026642,1.0,1.0,1.0,2019,1.0
3026643,1.0,1.0,1.0,2019,1.0
3026644,1.0,1.0,1.0,2019,1.0
3026645,1.0,1.0,1.0,2019,1.0
3026646,1.0,1.0,1.0,2019,1.0
3026647,1.0,1.0,1.0,2019,1.0
3026648,1.0,1.0,1.0,2019,1.0
3026649,1.0,1.0,1.0,2019,1.0
3026650,1.0,1.0,1.0,2019,1.0
3026651,1.0,1.0,1.0,2019,1.0
3026652,1.0,1.0,1.0,2019,1.0
3026653,1.0,1.0,1.0,2019,1.0
3026654,1.0,1.0,1.0,2019,1.0
3026655,1.0,1.0,1.0,2019,1.0
3026656,1.0,1.0,1.0,2019,1.0
3026657,1.0,1.0,1.0,2019,1.0
3026658,1.0,1.0,1.0,2019,1.0
3026659,1.0,1.0,1.0,2019,1.0
3026660,1.0,1.0,1.0,2019,1.0
3026661,1.0,1.0,1.0,2019,1.0
3026662,1.0,1.0,1.0,2019,1.0
3026663,1.0,1.0,1.0,2019,1.0
3026664,1.0,1.0,1.0,2019,1.0
3026665,1.0,1.0,1.0,2019,1.0
3026666,1.0,1.0,1.0,2019,1.0
3026667,1.0,1.0,1.0,2019,1.0
3026668,1.0,1.0,1.0,2019,1.0
3026669,1.0,1.0,1.0,2019,1.0
3026670,1.0,1.0,1.0,2019,1.0
3026671,1.0,1.0,1.0,2019,1.0
3026672,1.0,1.0,1.0,2019,1.0
3026673,1.0,1.0,1.0,2019,1.0
3026674,1.0,1.0,1.0,2019,1.0
3026675,1.0,1.0,1.0,2019,1.0
3026676,1.0,1.0,1.0,2019,1.0
3026677,1.0,1.0,1.0,2019,1.0
3026678,1.0,1.0,1.0,2019,1.0
3026679,1.0,1.0,1.0,2019,1.0
3026680,1.0,1.0,1.0,2019,1.0
3026681,1.0,1.0,1.0,2019,1.0
3026682,1.0,1.0,1.0,2019,1.0
3026683,1.0,1.0,1.0,2019,1.0
3026684,1.0,1.0,1.0,2019,1.0
3026685,1.0,1.0,1.0,2019,1.0
3026686,1.0,1.0,1.0,2019,1.0
3026687,1.0,1.0,1.0,2019,1.0
3026688,1.0,1.0,1.0,2019,1.0
3026689,1.0,1.0,1.0,2019,1.0
3026690,1.0,1.0,1.0,2019,1.0
3026691,1.0,1.0,1.0,2019,1.0
3026692,1.0,1.0,1.0,2019,1.0
3026693,1.0,1.0,1.0,2019,1.0
3026694,1.0,1.0,1.0,2019,1.0
3026695,1.0,1.0,1.0,2019,1.0
3026696,1.0,1.0,1.0,2019,1.0
3026697,1.0,1.0,1.0,2019,1.0
3026698,1.0,1.0,1.0,2019,1.0
3026699,1.0,1.0,1.0,2019,1.0
3026700,1.0,1.0,1.0,2019,1.0
3026701,1.0,1.0,1.0,2019,1.0
3026702,1.0,1.0,1.0,2019,1.0
3026703,1.0,1.0,1.0,2019,1.0
3026704,1.0,1.0,1.0,2019,1.0
3026705,1.0,1.0,1.0,2019,1.0
3026706,1.0,1.0,1.0,2019,1.0
3026707,1.0,1.0,1.0,2019,1.0
3026708,1.0,1.0,1.0,2019,1.0
3026709,1.0,1.0,1.0,2019,1.0
3026710,1.0,1.0,1.0,2019,1.0
3026711,1.0,1.0,1.0,2019,1.0
3026712,1.0,1.0,1.0,2019,1.0
3026713,1.0,1.0,1.0,2019,1.0
3026714,1.0,1.0,1.0,2019,1.0
3026715,1.0,1.0,1.0,2019,1.0
3026716,1.0,1.0,1.0,2019,1.0
3026717,1.0,1.0,1.0,2019,1.0
3026718,1.0,1.0,1.0,2019,1.0
3026719,1.0,1.0,1.0,2019,1.0
3026720,1.0,1.0,1.0,2019,1.0
3026721,1.0,1.0,1.0,2019,1.0
3026722,1.0,1.0,1.0,2019,1.0
3026723,1.0,1.0,1.0,2019,1.0
3026724,1.0,1.0,1.0,2019,1.0
3026725,1.0,1.0,1.0,2019,1.0
3026726,1.0,1.0,1.0,2019,1.0
3026727,1.0,1.0,1.0,2019,1.0
3026728,1.0,1.0,1.0,2019,1.0
3026729,1.0,1.0,1.0,2019,1.0
3026730,1.0,1.0,1.0,2019,1.0
3026731,1.0,1.0,1.0,2019,1.0
3026732,1.0,1.0,1.0,2019,1.0
3026733,1.0,1.0,1.0,2019,1.0
3026734,1.0,1.0,1.0,2019,1.0
3026735,1.0,1.0,1.0,2019,1.0
3026736,1.0,1.0,1.0,2019,1.0
3026737,1.0,1.0,1.0,2019,1.0
3026738,1.0,1.0,1.0,2019,1.0
3026739,1.0,1.0,1.0,2019,1.0
3026740,1.0,1.0,1.0,2019,1.0
3026741,1.0,1.0,1.0,2019,1.0
3026742,1.0,1.0,1.0,2019,1.0
3026743,1.0,1.0,1.0,2019,1.0
3026744,1.0,1.0,1.0,2019,1.0
3026745,1.0,1.0,1.0,2019,1.0
3026746,1.0,1.0,1.0,2019,1.0
3026747,1.0,1.0,1.0,2019,1.0
3026748,1.0,1.0,1.0,2019,1.0
3026749,1.0,1.0,1.0,2019,1.0
3026750,1.0,1.0,1.0,2019,1.0
3026751,1.0,1.0,1.0,2019,1.0
3026752,1.0,1.0,1.0,2019,1.0
3026753,1.0,1.0,1.0,2019,1.0
3026754,1.0,1.0,1.0,2019,1.0
3026755,1.0,1.0,1.0,2019,1.0
3026756,1.0,1.0,1.0,2019,1.0
3026757,1.0,1.0,1.0,2019,1.0
3026758,1.0,1.0,1.0,2019,1.0
3026759,1.0,1.0,1.0,2019,1.0
3026760,1.0,1.0,1.0,2019,1.0
3026761,1.0,1.0,1.0,2019,1.0
3026762,1.0,1.0,1.0,2019,1.0
3026763,1.0,1.0,1.0,2019,1.0
3026764,1.0,1.0,1.0,2019,1.0
3026765,1.0,1.0,1.0,2019,1.0
3026766,1.0,1.0,1.0,2019,1.0
3026767,1.0,1.0,1.0,2019,1.0
3026768,1.0,1.0,1.0,2019,1.0
3026769,1.0,1.0,1.0,2019,1.0
3026770,1.0,1.0,1.0,2019,1.0
3026771,1.0,1.0,1.0,2019,1.0
3026772,1.0,1.0,1.0,2019,1.0
3026773,1.0,1.0,1.0,2019,1.0
3026774,1.0,1.0,1.0,2019,1.0
3026775,1.0,1.0,1.0,2019,1.0
3026776,1.0,1.0,1.0,2019,1.0
3026777,1.0,1.0,1.0,2019,1.0
3026778,1.0,1.0,1.0,2019,1.0
3026779,1.0,1.0,1.0,2019,1.0
3026780,1.0,1.0,1.0,2019,1.0
3026781,1.0,1.0,1.0,2019,1.0
3026782,1.0,1.0,1.0,2019,1.0
3026783,1.0,1.0,1.0,2019,1.0
3026784,1.0,1.0,1.0,2019,1.0
3026785,1.0,1.0,1.0,2019,1.0
3026786,1.0,1.0,1.0,2019,1.0
3026787,1.0,1.0,1.0,2019,1.0
3026788,1.0,1.0,1.0,2019,1.0
3026789,1.0,1.0,1.0,2019,1.0
3026790,1.0,1.0,1.0,2019,1.0
3026791,1.0,1.0,1.0,2019,1.0
3026792,1.0,1.0,1.0,2019,1.0
3026793,1.0,1.0,1.0,2019,1.0
3026794,1.0,1.0,1.0,2019,1.0
3026795,1.0,1.0,1.0,2019,1.0
3026796,1.0,1.0,1.0,2019,1.0
3026797,1.0,1.0,1.0,2019,1.0
3026798,1.0,1.0,1.0,2019,1.0
3026799,1.0,1.0,1.0,2019,1.0
3026800,1.0,1.0,1.0,2019,1.0
3026801,1.0,1.0,1.0,2019,1.0
3026802,1.0,1.0,1.0,2019,1.0
3026803,1.0,1.0,1.0,2019,1.0
3026804,1.0,1.0,1.0,2019,1.0
3026805,1.0,1.0,1.0,2019,1.0
3026806,1.0,1.0,1.0,2019,1.0
3026807,1.0,1.0,1.0,2019,1.0
3026808,1.0,1.0,1.0,2019,1.0
3026809,1.0,1.0,1.0,2019,1.0
3026810,1.0,1.0,1.0,2019,1.0
3026811,1.0,1.0,1.0,2019,1.0
3026812,1.0,1.0,1.0,2019,1.0
3026813,1.0,1.0,1.0,2019,1.0
3026814,1.0,1.0,1.0,2019,1.0
3026815,1.0,1.0,1.0,2019,1.0
3026816,1.0,1.0,1.0,2019,1.0
3026817,1.0,1.0,1.0,2019,1.0
3026818,1.0,1.0,1.0,2019,1.0
3026819,1.0,1.0,1.0,2019,1.0
3026820,1.0,1.0,1.0,2019,1.0
3026821,1.0,1.0,1.0,2019,1.0
3026822,1.0,1.0,1.0,2019,1.0
3026823,1.0,1.0,1.0,2019,1.0
3026824,1.0,1.0,1.0,2019,1.0
3026825,1.0,1.0,1.0,2019,1.0
3026826,1.0,1.0,1.0,2019,1.0
3026827,1.0,1.0,1.0,2019,1.0
3026828,1.0,1.0,1.0,2019,1.0
3026829,1.0,1.0,1.0,2019,1.0
3026830,1.0,1.0,1.0,2019,1.0
3026831,1.0,1.0,1.0,2019,1.0
3026832,1.0,1.0,1.0,2019,1.0
3026833,1.0,1.0,1.0,2019,1.0
3026834,1.0,1.0,1.0,2019,1.0
3026835,1.0,1.0,1.0,2019,1.0
3026836,1.0,1.0,1.0,2019,1.0
3026837,1.0,1.0,1.0,2019,1.0
3026838,1.0,1.0,1.0,2019,1.0
3026839,1.0,1.0,1.0,2019,1.0
3026840,1.0,1.0,1.0,2019,1.0
3026841,1.0,1.0,1.0,2019,1.0
3026842,1.0,1.0,1.0,2019,1.0
3026843,1.0,1.0,1.0,2019,1.0
3026844,1.0,1.0,1.0,2019,1.0
3026845,1.0,1.0,1.0,2019,1.0
3026846,1.0,1.0,1.0,2019,1.0
3026847,1.0,1.0,1.0,2019,1.0
3026848,1.0,1.0,1.0,2019,1.0
3026849,1.0,1.0,1.0,2019,1.0
3026850,1.0,1.0,1.0,2019,1.0
3026851,1.0,1.0,1.0,2019,1.0
3026852,1.0,1.0,1.0,2019,1.0
3026853,1.0,1.0,1.0,2019,1.0
3026854,1.0,1.0,1.0,2019,1.0
3026855,1.0,1.0,1.0,2019,1.0
3026856,1.0,1.0,1.0,2019,1.0
3026857,1.0,1.0,1.0,2019,1.0
3026858,1.0,1.0,1.0,2019,1.0
3026859,1.0,1.0,1.0,2019,1.0
3026860,1.0,1.0,1.0,2019,1.0
3026861,1.0,1.0,1.0,2019,1.0
3026862,1.0,1.0,1.0,2019,1.0
3026863,1.0,1.0,1.0,2019,1.0
3026864,1.0,1.0,1.0,2019,1.0
3026865,1.0,1.0,1.0,2019,1.0
3026866,1.0,1.0,1.0,2019,1.0
3026867,1.0,1.0,1.0,2019,1.0
3026868,1.0,1.0,1.0,2019,1.0
3026869,1.0,1.0,1.0,2019,1.0
3026870,1.0,1.0,1.0,2019,1.0
3026871,1.0,1.0,1.0,2019,1.0
3026872,1.0,1.0,1.0,2019,1.0
3026873,1.0,1.0,1.0,2019,1.0
3026874,1.0,1.0,1.0,2019,1.0
3026875,1.0,1.0,1.0,2019,1.0
3026876,1.0,1.0,1.0,2019,1.0
3026877,1.0,1.0,1.0,2019,1.0
3026878,1.0,1.0,1.0,2019,1.0
3026879,1.0,1.0,1.0,2019,1.0
3026880,1.0,1.0,1.0,2019,1.0
3026881,1.0,1.0,1.0,2019,1.0
3026882,1.0,1.0,1.0,2019,1.0
3026883,1.0,1.0,1.0,2019,1.0
3026884,1.0,1.0,1.0,2019,1.0
3026885,1.0,1.0,1.0,2019,1.0
3026886,1.0,1.0,1.0,2019,1.0
3026887,1.0,1.0,1.0,2019,1.0
3026888,1.0,1.0,1.0,2019,1.0
3026889,1.0,1.0,1.0,2019,1.0
3026890,1.0,1.0,1.0,2019,1.0
3026891,1.0,1.0,1.0,2019,1.0
3026892,1.0,1.0,1.0,2019,1.0
3026893,1.0,1.0,1.0,2019,1.0
3026894,1.0,1.0,1.0,2019,1.0
3026895,1.0,1.0,1.0,2019,1.0
3026896,1.0,1.0,1.0,2019,1.0
3026897,1.0,1.0,1.0,2019,1.0
3026898,1.0,1.0,1.0,2019,1.0
3026899,1.0,1.0,1.0,2019,1.0
3026900,1.0,1.0,1.0,2019,1.0
3026901,1.0,1.0,1.0,2019,1.0
3026902,1.0,1.0,1.0,2019,1.0
3026903,1.0,1.0,1.0,2019,1.0
3026904,1.0,1.0,1.0,2019,1.0
3026905,1.0,1.0,1.0,2019,1.0
3026906,1.0,1.0,1.0,2019,1.0
3026907,1.0,1.0,1.0,2019,1.0
3026908,1.0,1.0,1.0,2019,1.0
3026909,1.0,1.0,1.0,2019,1.0
3026910,1.0,1.0,1.0,2019,1.0
3026911,1.0,1.0,1.0,2019,1.0
3026912,1.0,1.0,1.0,2019,1.0
3026913,1.0,1.0,1.0,2019,1.0
3026914,1.0,1.0,1.0,2019,1.0
3026915,1.0,1.0,1.0,2019,1.0
3026916,1.0,1.0,1.0,2019,1.0
3026917,1.0,1.0,1.0,2019,1.0
3026918,1.0,1.0,1.0,2019,1.0
3026919,1.0,1.0,1.0,2019,1.0
3026920,1.0,1.0,1.0,2019,1.0
3026921,1.0,1.0,1.0,2019,1.0
3026922,1.0,1.0,1.0,2019,1.0
3026923,1.0,1.0,1.0,2019,1.0
3026924,1.0,1.0,1.0,2019,1.0
3026925,1.0,1.0,1.0,2019,1.0
3026926,1.0,1.0,1.0,2019,1.0
3026927,1.0,1.0,1.0,2019,1.0
3026928,1.0,1.0,1.0,2019,1.0
3026929,1.0,1.0,1.0,2019,1.0
3026930,1.0,1.0,1.0,2019,1.0
3026931,1.0,1.0,1.0,2019,1.0
3026932,1.0,1.0,1.0,2019,1.0
3026933,1.0,1.0,1.0,2019,1.0
3026934,1.0,1.0,1.0,2019,1.0
3026935,1.0,1.0,1.0,2019,1.0
3026936,1.0,1.0,1.0,2019,1.0
3026937,1.0,1.0,1.0,2019,1.0
3026938,1.0,1.0,1.0,2019,1.0
3026939,1.0,1.0,1.0,2019,1.0
3026940,1.0,1.0,1.0,2019,1.0
3026941,1.0,1.0,1.0,2019,1.0
3026942,1.0,1.0,1.0,2019,1.0
3026943,1.0,1.0,1.0,2019,1.0
3026944,1.0,1.0,1.0,2019,1.0
3026945,1.0,1.0,1.0,2019,1.0
3026946,1.0,1.0,1.0,2019,1.0
3026947,1.0,1.0,1.0,2019,1.0
3026948,1.0,1.0,1.0,2019,1.0
3026949,1.0,1.0,1.0,2019,1.0
3026950,1.0,1.0,1.0,2019,1.0
3026951,1.0,1.0,1.0,2019,1.0
3026952,1.0,1.0,1.0,2019,1.0
3026953,1.0,1.0,1.0,2019,1.0
3026954,1.0,1.0,1.0,2019,1.0
3026955,1.0,1.0,1.0,2019,1.0
3026956,1.0,1.0,1.0,2019,1.0
3026957,1.0,1.0,1.0,2019,1.0
3026958,1.0,1.0,1.0,2019,1.0
3026959,1.0,1.0,1.0,2019,1.0
3026960,1.0,1.0,1.0,2019,1.0
3026961,1.0,1.0,1.0,2019,1.0
3026962,1.0,1.0,1.0,2019,1.0
3026963,1.0,1.0,1.0,2019,1.0
3026964,1.0,1.0,1.0,2019,1.0
3026965,1.0,1.0,1.0,2019,1.0
3026966,1.0,1.0,1.0,2019,1.0
3026967,1.0,1.0,1.0,2019,1.0
3026968,1.0,1.0,1.0,2019,1.0
3026969,1.0,1.0,1.0,2019,1.0
3026970,1.0,1.0,1.0,2019,1.0
3026971,1.0,1.0,1.0,2019,1.0
3026972,1.0,1.0,1.0,2019,1.0
3026973,1.0,1.0,1.0,2019,1.0
3026974,1.0,1.0,1.0,2019,1.0
3026975,1.0,1.0,1.0,2019,1.0
3026976,1.0,1.0,1.0,2019,1.0
3026977,1.0,1.0,1.0,2019,1.0
3026978,1.0,1.0,1.0,2019,1.0
3026979,1.0,1.0,1.0,2019,1.0
3026980,1.0,1.0,1.0,2019,1.0
3026981,1.0,1.0,1.0,2019,1.0
3026982,1.0,1.0,1.0,2019,1.0
3026983,1.0,1.0,1.0,2019,1.0
3026984,1.0,1.0,1.0,2019,1.0
3026985,1.0,1.0,1.0,2019,1.0
3026986,1.0,1.0,1.0,2019,1.0
3026987,1.0,1.0,1.0,2019,1.0
3026988,1.0,1.0,1.0,2019,1.0
3026989,1.0,1.0,1.0,2019,1.0
3026990,1.0,1.0,1.0,2019,1.0
3026991,1.0,1.0,1.0,2019,1.0
3026992,1.0,1.0,1.0,2019,1.0
3026993,1.0,1.0,1.0,2019,1.0
3026994,1.0,1.0,1.0,2019,1.0
3026995,1.0,1.0,1.0,2019,1.0
3026996,1.0,1.0,1.0,2019,1.0
3026997,1.0,1.0,1.0,2019,1.0
3026998,1.0,1.0,1.0,2019,1.0
3026999,1.0,1.0,1.0,2019,1.0
3027000,1.0,1.0,1.0,2019,1.0
3027001,1.0,1.0,1.0,2019,1.0
3027002,1.0,1.0,1.0,2019,1.0
3027003,1.0,1.0,1.0,2019,1.0
3027004,1.0,1.0,1.0,2019,1.0
3027005,1.0,1.0,1.0,2019,1.0
3027006,1.0,1.0,1.0,2019,1.0
3027007,1.0,1.0,1.0,2019,1.0
3027008,1.0,1.0,1.0,2019,1.0
3027009,1.0,1.0,1.0,2019,1.0
3027010,1.0,1.0,1.0,2019,1.0
3027011,1.0,1.0,1.0,2019,1.0
3027012,1.0,1.0,1.0,2019,1.0
3027013,1.0,1.0,1.0,2019,1.0
3027014,1.0,1.0,1.0,2019,1.0
3027015,1.0,1.0,1.0,2019,1.0
3027016,1.0,1.0,1.0,2019,1.0
3027017,1.0,1.0,1.0,2019,1.0
3027018,1.0,1.0,1.0,2019,1.0
3027019,1.0,1.0,1.0,2019,1.0
3027020,1.0,1.0,1.0,2019,1.0
3027021,1.0,1.0,1.0,2019,1.0
3027022,1.0,1.0,1.0,2019,1.0
3027023,1.0,1.0,1.0,2019,1.0
3027024,1.0,1.0,1.0,2019,1.0
3027025,1.0,1.0,1.0,2019,1.0
3027026,1.0,1.0,1.0,2019,1.0
3027027,1.0,1.0,1.0,2019,1.0
3027028,1.0,1.0,1.0,2019,1.0
3027029,1.0,1.0,1.0,2019,1.0
3027030,1.0,1.0,1.0,2019,1.0
3027031,1.0,1.0,1.0,2019,1.0
3027032,1.0,1.0,1.0,2019,1.0
3027033,1.0,1.0,1.0,2019,1.0
3027034,1.0,1.0,1.0,2019,1.0
3027035,1.0,1.0,1.0,2019,1.0
3027036,1.0,1.0,1.0,2019,1.0
3027037,1.0,1.0,1.0,2019,1.0
3027038,1.0,1.0,1.0,2019,1.0
3027039,1.0,1.0,1.0,2019,1.0
3027040,1.0,1.0,1.0,2019,1.0
3027041,1.0,1.0,1.0,2019,1.0
3027042,1.0,1.0,1.0,2019,1.0
3027043,1.0,1.0,1.0,2019,1.0
3027044,1.0,1.0,1.0,2019,1.0
3027045,1.0,1.0,1.0,2019,1.0
3027046,1.0,1.0,1.0,2019,1.0
3027047,1.0,1.0,1.0,2019,1.0
3027048,1.0,1.0,1.0,2019,1.0
3027049,1.0,1.0,1.0,2019,1.0
3027050,1.0,1.0,1.0,2019,1.0
3027051,1.0,1.0,1.0,2019,1.0
3027052,1.0,1.0,1.0,2019,1.0
3027053,1.0,1.0,1.0,2019,1.0
3027054,1.0,1.0,1.0,2019,1.0
3027055,1.0,1.0,1.0,2019,1.0
3027056,1.0,1.0,1.0,2019,1.0
3027057,1.0,1.0,1.0,2019,1.0
3027058,1.0,1.0,1.0,2019,1.0
3027059,1.0,1.0,1.0,2019,1.0
3027060,1.0,1.0,1.0,2019,1.0
3027061,1.0,1.0,1.0,2019,1.0
3027062,1.0,1.0,1.0,2019,1.0
3027063,1.0,1.0,1.0,2019,1.0
3027064,1.0,1.0,1.0,2019,1.0
3027065,1.0,1.0,1.0,2019,1.0
3027066,1.0,1.0,1.0,2019,1.0
3027067,1.0,1.0,1.0,2019,1.0
3027068,1.0,1.0,1.0,2019,1.0
3027069,1.0,1.0,1.0,2019,1.0
3027070,1.0,1.0,1.0,2019,1.0
3027071,1.0,1.0,1.0,2019,1.0
3027072,1.0,1.0,1.0,2019,1.0
3027073,1.0,1.0,1.0,2019,1.0
3027074,1.0,1.0,1.0,2019,1.0
3027075,1.0,1.0,1.0,2019,1.0
3027076,1.0,1.0,1.0,2019,1.0
3027077,1.0,1.0,1.0,2019,1.0
3027078,1.0,1.0,1.0,2019,1.0
3027079,1.0,1.0,1.0,2019,1.0
3027080,1.0,1.0,1.0,2019,1.0
3027081,1.0,1.0,1.0,2019,1.0
3027082,1.0,1.0,1.0,2019,1.0
3027083,1.0,1.0,1.0,2019,1.0
3027084,1.0,1.0,1.0,2019,1.0
3027085,1.0,1.0,1.0,2019,1.0
3027086,1.0,1.0,1.0,2019,1.0
3027087,1.0,1.0,1.0,2019,1.0
3027088,1.0,1.0,1.0,2019,1.0
3027089,1.0,1.0,1.0,2019,1.0
3027090,1.0,1.0,1.0,2019,1.0
3027091,1.0,1.0,1.0,2019,1.0
3027092,1.0,1.0,1.0,2019,1.0
3027093,1.0,1.0,1.0,2019,1.0
3027094,1.0,1.0,1.0,2019,1.0
3027095,1.0,1.0,1.0,2019,1.0
3027096,1.0,1.0,1.0,2019,1.0
3027097,1.0,1.0,1.0,2019,1.0
3027098,1.0,1.0,1.0,2019,1.0
3027099,1.0,1.0,1.0,2019,1.0
3027100,1.0,1.0,1.0,2019,1.0
3027101,1.0,1.0,1.0,2019,1.0
3027102,1.0,1.0,1.0,2019,1.0
3027103,1.0,1.0,1.0,2019,1.0
3027104,1.0,1.0,1.0,2019,1.0
3027105,1.0,1.0,1.0,2019,1.0
3027106,1.0,1.0,1.0,2019,1.0
3027107,1.0,1.0,1.0,2019,1.0
