trade_id,import_price_index,export_price_index,exchange_rate,price_year,currency_adjustment_factor
4055294,1.0,1.0,1.0,2024,1.0
4055295,1.0,1.0,1.0,2024,1.0
4055296,1.0,1.0,1.0,2024,1.0
4055297,1.0,1.0,1.0,2024,1.0
4055298,1.0,1.0,1.0,2024,1.0
4055299,1.0,1.0,1.0,2024,1.0
4055300,1.0,1.0,1.0,2024,1.0
4055301,1.0,1.0,1.0,2024,1.0
4055302,1.0,1.0,1.0,2024,1.0
4055303,1.0,1.0,1.0,2024,1.0
4055304,1.0,1.0,1.0,2024,1.0
4055305,1.0,1.0,1.0,2024,1.0
4055306,1.0,1.0,1.0,2024,1.0
4055307,1.0,1.0,1.0,2024,1.0
4055308,1.0,1.0,1.0,2024,1.0
4055309,1.0,1.0,1.0,2024,1.0
4055310,1.0,1.0,1.0,2024,1.0
4055311,1.0,1.0,1.0,2024,1.0
4055312,1.0,1.0,1.0,2024,1.0
4055313,1.0,1.0,1.0,2024,1.0
4055314,1.0,1.0,1.0,2024,1.0
4055315,1.0,1.0,1.0,2024,1.0
4055316,1.0,1.0,1.0,2024,1.0
4055317,1.0,1.0,1.0,2024,1.0
4055318,1.0,1.0,1.0,2024,1.0
4055319,1.0,1.0,1.0,2024,1.0
4055320,1.0,1.0,1.0,2024,1.0
4055321,1.0,1.0,1.0,2024,1.0
4055322,1.0,1.0,1.0,2024,1.0
4055323,1.0,1.0,1.0,2024,1.0
4055324,1.0,1.0,1.0,2024,1.0
4055325,1.0,1.0,1.0,2024,1.0
4055326,1.0,1.0,1.0,2024,1.0
4055327,1.0,1.0,1.0,2024,1.0
4055328,1.0,1.0,1.0,2024,1.0
4055329,1.0,1.0,1.0,2024,1.0
4055330,1.0,1.0,1.0,2024,1.0
4055331,1.0,1.0,1.0,2024,1.0
4055332,1.0,1.0,1.0,2024,1.0
4055333,1.0,1.0,1.0,2024,1.0
4055334,1.0,1.0,1.0,2024,1.0
4055335,1.0,1.0,1.0,2024,1.0
4055336,1.0,1.0,1.0,2024,1.0
4055337,1.0,1.0,1.0,2024,1.0
4055338,1.0,1.0,1.0,2024,1.0
4055339,1.0,1.0,1.0,2024,1.0
4055340,1.0,1.0,1.0,2024,1.0
4055341,1.0,1.0,1.0,2024,1.0
4055342,1.0,1.0,1.0,2024,1.0
4055343,1.0,1.0,1.0,2024,1.0
4055344,1.0,1.0,1.0,2024,1.0
4055345,1.0,1.0,1.0,2024,1.0
4055346,1.0,1.0,1.0,2024,1.0
4055347,1.0,1.0,1.0,2024,1.0
4055348,1.0,1.0,1.0,2024,1.0
4055349,1.0,1.0,1.0,2024,1.0
4055350,1.0,1.0,1.0,2024,1.0
4055351,1.0,1.0,1.0,2024,1.0
4055352,1.0,1.0,1.0,2024,1.0
4055353,1.0,1.0,1.0,2024,1.0
4055354,1.0,1.0,1.0,2024,1.0
4055355,1.0,1.0,1.0,2024,1.0
4055356,1.0,1.0,1.0,2024,1.0
4055357,1.0,1.0,1.0,2024,1.0
4055358,1.0,1.0,1.0,2024,1.0
4055359,1.0,1.0,1.0,2024,1.0
4055360,1.0,1.0,1.0,2024,1.0
4055361,1.0,1.0,1.0,2024,1.0
4055362,1.0,1.0,1.0,2024,1.0
4055363,1.0,1.0,1.0,2024,1.0
4055364,1.0,1.0,1.0,2024,1.0
4055365,1.0,1.0,1.0,2024,1.0
4055366,1.0,1.0,1.0,2024,1.0
4055367,1.0,1.0,1.0,2024,1.0
4055368,1.0,1.0,1.0,2024,1.0
4055369,1.0,1.0,1.0,2024,1.0
4055370,1.0,1.0,1.0,2024,1.0
4055371,1.0,1.0,1.0,2024,1.0
4055372,1.0,1.0,1.0,2024,1.0
4055373,1.0,1.0,1.0,2024,1.0
4055374,1.0,1.0,1.0,2024,1.0
4055375,1.0,1.0,1.0,2024,1.0
4055376,1.0,1.0,1.0,2024,1.0
4055377,1.0,1.0,1.0,2024,1.0
4055378,1.0,1.0,1.0,2024,1.0
4055379,1.0,1.0,1.0,2024,1.0
4055380,1.0,1.0,1.0,2024,1.0
4055381,1.0,1.0,1.0,2024,1.0
4055382,1.0,1.0,1.0,2024,1.0
4055383,1.0,1.0,1.0,2024,1.0
4055384,1.0,1.0,1.0,2024,1.0
4055385,1.0,1.0,1.0,2024,1.0
4055386,1.0,1.0,1.0,2024,1.0
4055387,1.0,1.0,1.0,2024,1.0
4055388,1.0,1.0,1.0,2024,1.0
4055389,1.0,1.0,1.0,2024,1.0
4055390,1.0,1.0,1.0,2024,1.0
4055391,1.0,1.0,1.0,2024,1.0
4055392,1.0,1.0,1.0,2024,1.0
4055393,1.0,1.0,1.0,2024,1.0
4055394,1.0,1.0,1.0,2024,1.0
4055395,1.0,1.0,1.0,2024,1.0
4055396,1.0,1.0,1.0,2024,1.0
4055397,1.0,1.0,1.0,2024,1.0
4055398,1.0,1.0,1.0,2024,1.0
4055399,1.0,1.0,1.0,2024,1.0
4055400,1.0,1.0,1.0,2024,1.0
4055401,1.0,1.0,1.0,2024,1.0
4055402,1.0,1.0,1.0,2024,1.0
4055403,1.0,1.0,1.0,2024,1.0
4055404,1.0,1.0,1.0,2024,1.0
4055405,1.0,1.0,1.0,2024,1.0
4055406,1.0,1.0,1.0,2024,1.0
4055407,1.0,1.0,1.0,2024,1.0
4055408,1.0,1.0,1.0,2024,1.0
4055409,1.0,1.0,1.0,2024,1.0
4055410,1.0,1.0,1.0,2024,1.0
4055411,1.0,1.0,1.0,2024,1.0
4055412,1.0,1.0,1.0,2024,1.0
4055413,1.0,1.0,1.0,2024,1.0
4055414,1.0,1.0,1.0,2024,1.0
4055415,1.0,1.0,1.0,2024,1.0
4055416,1.0,1.0,1.0,2024,1.0
4055417,1.0,1.0,1.0,2024,1.0
4055418,1.0,1.0,1.0,2024,1.0
4055419,1.0,1.0,1.0,2024,1.0
4055420,1.0,1.0,1.0,2024,1.0
4055421,1.0,1.0,1.0,2024,1.0
4055422,1.0,1.0,1.0,2024,1.0
4055423,1.0,1.0,1.0,2024,1.0
4055424,1.0,1.0,1.0,2024,1.0
4055425,1.0,1.0,1.0,2024,1.0
4055426,1.0,1.0,1.0,2024,1.0
4055427,1.0,1.0,1.0,2024,1.0
4055428,1.0,1.0,1.0,2024,1.0
4055429,1.0,1.0,1.0,2024,1.0
4055430,1.0,1.0,1.0,2024,1.0
4055431,1.0,1.0,1.0,2024,1.0
4055432,1.0,1.0,1.0,2024,1.0
4055433,1.0,1.0,1.0,2024,1.0
4055434,1.0,1.0,1.0,2024,1.0
4055435,1.0,1.0,1.0,2024,1.0
4055436,1.0,1.0,1.0,2024,1.0
4055437,1.0,1.0,1.0,2024,1.0
4055438,1.0,1.0,1.0,2024,1.0
4055439,1.0,1.0,1.0,2024,1.0
4055440,1.0,1.0,1.0,2024,1.0
4055441,1.0,1.0,1.0,2024,1.0
4055442,1.0,1.0,1.0,2024,1.0
4055443,1.0,1.0,1.0,2024,1.0
4055444,1.0,1.0,1.0,2024,1.0
4055445,1.0,1.0,1.0,2024,1.0
4055446,1.0,1.0,1.0,2024,1.0
4055447,1.0,1.0,1.0,2024,1.0
4055448,1.0,1.0,1.0,2024,1.0
4055449,1.0,1.0,1.0,2024,1.0
4055450,1.0,1.0,1.0,2024,1.0
4055451,1.0,1.0,1.0,2024,1.0
4055452,1.0,1.0,1.0,2024,1.0
4055453,1.0,1.0,1.0,2024,1.0
4055454,1.0,1.0,1.0,2024,1.0
4055455,1.0,1.0,1.0,2024,1.0
4055456,1.0,1.0,1.0,2024,1.0
4055457,1.0,1.0,1.0,2024,1.0
4055458,1.0,1.0,1.0,2024,1.0
4055459,1.0,1.0,1.0,2024,1.0
4055460,1.0,1.0,1.0,2024,1.0
4055461,1.0,1.0,1.0,2024,1.0
4055462,1.0,1.0,1.0,2024,1.0
4055463,1.0,1.0,1.0,2024,1.0
4055464,1.0,1.0,1.0,2024,1.0
4055465,1.0,1.0,1.0,2024,1.0
4055466,1.0,1.0,1.0,2024,1.0
4055467,1.0,1.0,1.0,2024,1.0
4055468,1.0,1.0,1.0,2024,1.0
4055469,1.0,1.0,1.0,2024,1.0
4055470,1.0,1.0,1.0,2024,1.0
4055471,1.0,1.0,1.0,2024,1.0
4055472,1.0,1.0,1.0,2024,1.0
4055473,1.0,1.0,1.0,2024,1.0
4055474,1.0,1.0,1.0,2024,1.0
4055475,1.0,1.0,1.0,2024,1.0
4055476,1.0,1.0,1.0,2024,1.0
4055477,1.0,1.0,1.0,2024,1.0
4055478,1.0,1.0,1.0,2024,1.0
4055479,1.0,1.0,1.0,2024,1.0
4055480,1.0,1.0,1.0,2024,1.0
4055481,1.0,1.0,1.0,2024,1.0
4055482,1.0,1.0,1.0,2024,1.0
4055483,1.0,1.0,1.0,2024,1.0
4055484,1.0,1.0,1.0,2024,1.0
4055485,1.0,1.0,1.0,2024,1.0
4055486,1.0,1.0,1.0,2024,1.0
4055487,1.0,1.0,1.0,2024,1.0
4055488,1.0,1.0,1.0,2024,1.0
4055489,1.0,1.0,1.0,2024,1.0
4055490,1.0,1.0,1.0,2024,1.0
4055491,1.0,1.0,1.0,2024,1.0
4055492,1.0,1.0,1.0,2024,1.0
4055493,1.0,1.0,1.0,2024,1.0
4055494,1.0,1.0,1.0,2024,1.0
4055495,1.0,1.0,1.0,2024,1.0
4055496,1.0,1.0,1.0,2024,1.0
4055497,1.0,1.0,1.0,2024,1.0
4055498,1.0,1.0,1.0,2024,1.0
4055499,1.0,1.0,1.0,2024,1.0
4055500,1.0,1.0,1.0,2024,1.0
4055501,1.0,1.0,1.0,2024,1.0
4055502,1.0,1.0,1.0,2024,1.0
4055503,1.0,1.0,1.0,2024,1.0
4055504,1.0,1.0,1.0,2024,1.0
4055505,1.0,1.0,1.0,2024,1.0
4055506,1.0,1.0,1.0,2024,1.0
4055507,1.0,1.0,1.0,2024,1.0
4055508,1.0,1.0,1.0,2024,1.0
4055509,1.0,1.0,1.0,2024,1.0
4055510,1.0,1.0,1.0,2024,1.0
4055511,1.0,1.0,1.0,2024,1.0
4055512,1.0,1.0,1.0,2024,1.0
4055513,1.0,1.0,1.0,2024,1.0
4055514,1.0,1.0,1.0,2024,1.0
4055515,1.0,1.0,1.0,2024,1.0
4055516,1.0,1.0,1.0,2024,1.0
4055517,1.0,1.0,1.0,2024,1.0
4055518,1.0,1.0,1.0,2024,1.0
4055519,1.0,1.0,1.0,2024,1.0
4055520,1.0,1.0,1.0,2024,1.0
4055521,1.0,1.0,1.0,2024,1.0
4055522,1.0,1.0,1.0,2024,1.0
4055523,1.0,1.0,1.0,2024,1.0
4055524,1.0,1.0,1.0,2024,1.0
4055525,1.0,1.0,1.0,2024,1.0
4055526,1.0,1.0,1.0,2024,1.0
4055527,1.0,1.0,1.0,2024,1.0
4055528,1.0,1.0,1.0,2024,1.0
4055529,1.0,1.0,1.0,2024,1.0
4055530,1.0,1.0,1.0,2024,1.0
4055531,1.0,1.0,1.0,2024,1.0
4055532,1.0,1.0,1.0,2024,1.0
4055533,1.0,1.0,1.0,2024,1.0
4055534,1.0,1.0,1.0,2024,1.0
4055535,1.0,1.0,1.0,2024,1.0
4055536,1.0,1.0,1.0,2024,1.0
4055537,1.0,1.0,1.0,2024,1.0
4055538,1.0,1.0,1.0,2024,1.0
4055539,1.0,1.0,1.0,2024,1.0
4055540,1.0,1.0,1.0,2024,1.0
4055541,1.0,1.0,1.0,2024,1.0
4055542,1.0,1.0,1.0,2024,1.0
4055543,1.0,1.0,1.0,2024,1.0
4055544,1.0,1.0,1.0,2024,1.0
4055545,1.0,1.0,1.0,2024,1.0
4055546,1.0,1.0,1.0,2024,1.0
4055547,1.0,1.0,1.0,2024,1.0
4055548,1.0,1.0,1.0,2024,1.0
4055549,1.0,1.0,1.0,2024,1.0
4055550,1.0,1.0,1.0,2024,1.0
4055551,1.0,1.0,1.0,2024,1.0
4055552,1.0,1.0,1.0,2024,1.0
4055553,1.0,1.0,1.0,2024,1.0
4055554,1.0,1.0,1.0,2024,1.0
4055555,1.0,1.0,1.0,2024,1.0
4055556,1.0,1.0,1.0,2024,1.0
4055557,1.0,1.0,1.0,2024,1.0
4055558,1.0,1.0,1.0,2024,1.0
4055559,1.0,1.0,1.0,2024,1.0
4055560,1.0,1.0,1.0,2024,1.0
4055561,1.0,1.0,1.0,2024,1.0
4055562,1.0,1.0,1.0,2024,1.0
4055563,1.0,1.0,1.0,2024,1.0
4055564,1.0,1.0,1.0,2024,1.0
4055565,1.0,1.0,1.0,2024,1.0
4055566,1.0,1.0,1.0,2024,1.0
4055567,1.0,1.0,1.0,2024,1.0
4055568,1.0,1.0,1.0,2024,1.0
4055569,1.0,1.0,1.0,2024,1.0
4055570,1.0,1.0,1.0,2024,1.0
4055571,1.0,1.0,1.0,2024,1.0
4055572,1.0,1.0,1.0,2024,1.0
4055573,1.0,1.0,1.0,2024,1.0
4055574,1.0,1.0,1.0,2024,1.0
4055575,1.0,1.0,1.0,2024,1.0
4055576,1.0,1.0,1.0,2024,1.0
4055577,1.0,1.0,1.0,2024,1.0
4055578,1.0,1.0,1.0,2024,1.0
4055579,1.0,1.0,1.0,2024,1.0
4055580,1.0,1.0,1.0,2024,1.0
4055581,1.0,1.0,1.0,2024,1.0
4055582,1.0,1.0,1.0,2024,1.0
4055583,1.0,1.0,1.0,2024,1.0
4055584,1.0,1.0,1.0,2024,1.0
4055585,1.0,1.0,1.0,2024,1.0
4055586,1.0,1.0,1.0,2024,1.0
4055587,1.0,1.0,1.0,2024,1.0
4055588,1.0,1.0,1.0,2024,1.0
4055589,1.0,1.0,1.0,2024,1.0
4055590,1.0,1.0,1.0,2024,1.0
4055591,1.0,1.0,1.0,2024,1.0
4055592,1.0,1.0,1.0,2024,1.0
4055593,1.0,1.0,1.0,2024,1.0
4055594,1.0,1.0,1.0,2024,1.0
4055595,1.0,1.0,1.0,2024,1.0
4055596,1.0,1.0,1.0,2024,1.0
4055597,1.0,1.0,1.0,2024,1.0
4055598,1.0,1.0,1.0,2024,1.0
4055599,1.0,1.0,1.0,2024,1.0
4055600,1.0,1.0,1.0,2024,1.0
4055601,1.0,1.0,1.0,2024,1.0
4055602,1.0,1.0,1.0,2024,1.0
4055603,1.0,1.0,1.0,2024,1.0
4055604,1.0,1.0,1.0,2024,1.0
4055605,1.0,1.0,1.0,2024,1.0
4055606,1.0,1.0,1.0,2024,1.0
4055607,1.0,1.0,1.0,2024,1.0
4055608,1.0,1.0,1.0,2024,1.0
4055609,1.0,1.0,1.0,2024,1.0
4055610,1.0,1.0,1.0,2024,1.0
4055611,1.0,1.0,1.0,2024,1.0
4055612,1.0,1.0,1.0,2024,1.0
4055613,1.0,1.0,1.0,2024,1.0
4055614,1.0,1.0,1.0,2024,1.0
4055615,1.0,1.0,1.0,2024,1.0
4055616,1.0,1.0,1.0,2024,1.0
4055617,1.0,1.0,1.0,2024,1.0
4055618,1.0,1.0,1.0,2024,1.0
4055619,1.0,1.0,1.0,2024,1.0
4055620,1.0,1.0,1.0,2024,1.0
4055621,1.0,1.0,1.0,2024,1.0
4055622,1.0,1.0,1.0,2024,1.0
4055623,1.0,1.0,1.0,2024,1.0
4055624,1.0,1.0,1.0,2024,1.0
4055625,1.0,1.0,1.0,2024,1.0
4055626,1.0,1.0,1.0,2024,1.0
4055627,1.0,1.0,1.0,2024,1.0
4055628,1.0,1.0,1.0,2024,1.0
4055629,1.0,1.0,1.0,2024,1.0
4055630,1.0,1.0,1.0,2024,1.0
4055631,1.0,1.0,1.0,2024,1.0
4055632,1.0,1.0,1.0,2024,1.0
4055633,1.0,1.0,1.0,2024,1.0
4055634,1.0,1.0,1.0,2024,1.0
4055635,1.0,1.0,1.0,2024,1.0
4055636,1.0,1.0,1.0,2024,1.0
4055637,1.0,1.0,1.0,2024,1.0
4055638,1.0,1.0,1.0,2024,1.0
4055639,1.0,1.0,1.0,2024,1.0
4055640,1.0,1.0,1.0,2024,1.0
4055641,1.0,1.0,1.0,2024,1.0
4055642,1.0,1.0,1.0,2024,1.0
4055643,1.0,1.0,1.0,2024,1.0
4055644,1.0,1.0,1.0,2024,1.0
4055645,1.0,1.0,1.0,2024,1.0
4055646,1.0,1.0,1.0,2024,1.0
4055647,1.0,1.0,1.0,2024,1.0
4055648,1.0,1.0,1.0,2024,1.0
4055649,1.0,1.0,1.0,2024,1.0
4055650,1.0,1.0,1.0,2024,1.0
4055651,1.0,1.0,1.0,2024,1.0
4055652,1.0,1.0,1.0,2024,1.0
4055653,1.0,1.0,1.0,2024,1.0
4055654,1.0,1.0,1.0,2024,1.0
4055655,1.0,1.0,1.0,2024,1.0
4055656,1.0,1.0,1.0,2024,1.0
4055657,1.0,1.0,1.0,2024,1.0
4055658,1.0,1.0,1.0,2024,1.0
4055659,1.0,1.0,1.0,2024,1.0
4055660,1.0,1.0,1.0,2024,1.0
4055661,1.0,1.0,1.0,2024,1.0
4055662,1.0,1.0,1.0,2024,1.0
4055663,1.0,1.0,1.0,2024,1.0
4055664,1.0,1.0,1.0,2024,1.0
4055665,1.0,1.0,1.0,2024,1.0
4055666,1.0,1.0,1.0,2024,1.0
4055667,1.0,1.0,1.0,2024,1.0
4055668,1.0,1.0,1.0,2024,1.0
4055669,1.0,1.0,1.0,2024,1.0
4055670,1.0,1.0,1.0,2024,1.0
4055671,1.0,1.0,1.0,2024,1.0
4055672,1.0,1.0,1.0,2024,1.0
4055673,1.0,1.0,1.0,2024,1.0
4055674,1.0,1.0,1.0,2024,1.0
4055675,1.0,1.0,1.0,2024,1.0
4055676,1.0,1.0,1.0,2024,1.0
4055677,1.0,1.0,1.0,2024,1.0
4055678,1.0,1.0,1.0,2024,1.0
4055679,1.0,1.0,1.0,2024,1.0
4055680,1.0,1.0,1.0,2024,1.0
4055681,1.0,1.0,1.0,2024,1.0
4055682,1.0,1.0,1.0,2024,1.0
4055683,1.0,1.0,1.0,2024,1.0
4055684,1.0,1.0,1.0,2024,1.0
4055685,1.0,1.0,1.0,2024,1.0
4055686,1.0,1.0,1.0,2024,1.0
4055687,1.0,1.0,1.0,2024,1.0
4055688,1.0,1.0,1.0,2024,1.0
4055689,1.0,1.0,1.0,2024,1.0
4055690,1.0,1.0,1.0,2024,1.0
4055691,1.0,1.0,1.0,2024,1.0
4055692,1.0,1.0,1.0,2024,1.0
4055693,1.0,1.0,1.0,2024,1.0
4055694,1.0,1.0,1.0,2024,1.0
4055695,1.0,1.0,1.0,2024,1.0
4055696,1.0,1.0,1.0,2024,1.0
4055697,1.0,1.0,1.0,2024,1.0
4055698,1.0,1.0,1.0,2024,1.0
4055699,1.0,1.0,1.0,2024,1.0
4055700,1.0,1.0,1.0,2024,1.0
4055701,1.0,1.0,1.0,2024,1.0
4055702,1.0,1.0,1.0,2024,1.0
4055703,1.0,1.0,1.0,2024,1.0
4055704,1.0,1.0,1.0,2024,1.0
4055705,1.0,1.0,1.0,2024,1.0
4055706,1.0,1.0,1.0,2024,1.0
4055707,1.0,1.0,1.0,2024,1.0
4055708,1.0,1.0,1.0,2024,1.0
4055709,1.0,1.0,1.0,2024,1.0
4055710,1.0,1.0,1.0,2024,1.0
4055711,1.0,1.0,1.0,2024,1.0
4055712,1.0,1.0,1.0,2024,1.0
4055713,1.0,1.0,1.0,2024,1.0
4055714,1.0,1.0,1.0,2024,1.0
4055715,1.0,1.0,1.0,2024,1.0
4055716,1.0,1.0,1.0,2024,1.0
4055717,1.0,1.0,1.0,2024,1.0
4055718,1.0,1.0,1.0,2024,1.0
4055719,1.0,1.0,1.0,2024,1.0
4055720,1.0,1.0,1.0,2024,1.0
4055721,1.0,1.0,1.0,2024,1.0
4055722,1.0,1.0,1.0,2024,1.0
4055723,1.0,1.0,1.0,2024,1.0
4055724,1.0,1.0,1.0,2024,1.0
4055725,1.0,1.0,1.0,2024,1.0
4055726,1.0,1.0,1.0,2024,1.0
4055727,1.0,1.0,1.0,2024,1.0
4055728,1.0,1.0,1.0,2024,1.0
4055729,1.0,1.0,1.0,2024,1.0
4055730,1.0,1.0,1.0,2024,1.0
4055731,1.0,1.0,1.0,2024,1.0
4055732,1.0,1.0,1.0,2024,1.0
4055733,1.0,1.0,1.0,2024,1.0
4055734,1.0,1.0,1.0,2024,1.0
4055735,1.0,1.0,1.0,2024,1.0
4055736,1.0,1.0,1.0,2024,1.0
4055737,1.0,1.0,1.0,2024,1.0
4055738,1.0,1.0,1.0,2024,1.0
4055739,1.0,1.0,1.0,2024,1.0
4055740,1.0,1.0,1.0,2024,1.0
4055741,1.0,1.0,1.0,2024,1.0
4055742,1.0,1.0,1.0,2024,1.0
4055743,1.0,1.0,1.0,2024,1.0
4055744,1.0,1.0,1.0,2024,1.0
4055745,1.0,1.0,1.0,2024,1.0
4055746,1.0,1.0,1.0,2024,1.0
4055747,1.0,1.0,1.0,2024,1.0
4055748,1.0,1.0,1.0,2024,1.0
4055749,1.0,1.0,1.0,2024,1.0
4055750,1.0,1.0,1.0,2024,1.0
4055751,1.0,1.0,1.0,2024,1.0
4055752,1.0,1.0,1.0,2024,1.0
4055753,1.0,1.0,1.0,2024,1.0
4055754,1.0,1.0,1.0,2024,1.0
4055755,1.0,1.0,1.0,2024,1.0
4055756,1.0,1.0,1.0,2024,1.0
4055757,1.0,1.0,1.0,2024,1.0
4055758,1.0,1.0,1.0,2024,1.0
4055759,1.0,1.0,1.0,2024,1.0
4055760,1.0,1.0,1.0,2024,1.0
4055761,1.0,1.0,1.0,2024,1.0
4055762,1.0,1.0,1.0,2024,1.0
4055763,1.0,1.0,1.0,2024,1.0
4055764,1.0,1.0,1.0,2024,1.0
4055765,1.0,1.0,1.0,2024,1.0
4055766,1.0,1.0,1.0,2024,1.0
4055767,1.0,1.0,1.0,2024,1.0
4055768,1.0,1.0,1.0,2024,1.0
4055769,1.0,1.0,1.0,2024,1.0
4055770,1.0,1.0,1.0,2024,1.0
4055771,1.0,1.0,1.0,2024,1.0
4055772,1.0,1.0,1.0,2024,1.0
4055773,1.0,1.0,1.0,2024,1.0
4055774,1.0,1.0,1.0,2024,1.0
4055775,1.0,1.0,1.0,2024,1.0
4055776,1.0,1.0,1.0,2024,1.0
4055777,1.0,1.0,1.0,2024,1.0
4055778,1.0,1.0,1.0,2024,1.0
4055779,1.0,1.0,1.0,2024,1.0
4055780,1.0,1.0,1.0,2024,1.0
4055781,1.0,1.0,1.0,2024,1.0
4055782,1.0,1.0,1.0,2024,1.0
4055783,1.0,1.0,1.0,2024,1.0
4055784,1.0,1.0,1.0,2024,1.0
4055785,1.0,1.0,1.0,2024,1.0
4055786,1.0,1.0,1.0,2024,1.0
4055787,1.0,1.0,1.0,2024,1.0
4055788,1.0,1.0,1.0,2024,1.0
4055789,1.0,1.0,1.0,2024,1.0
4055790,1.0,1.0,1.0,2024,1.0
4055791,1.0,1.0,1.0,2024,1.0
4055792,1.0,1.0,1.0,2024,1.0
4055793,1.0,1.0,1.0,2024,1.0
4055794,1.0,1.0,1.0,2024,1.0
4055795,1.0,1.0,1.0,2024,1.0
4055796,1.0,1.0,1.0,2024,1.0
4055797,1.0,1.0,1.0,2024,1.0
4055798,1.0,1.0,1.0,2024,1.0
4055799,1.0,1.0,1.0,2024,1.0
4055800,1.0,1.0,1.0,2024,1.0
4055801,1.0,1.0,1.0,2024,1.0
4055802,1.0,1.0,1.0,2024,1.0
4055803,1.0,1.0,1.0,2024,1.0
4055804,1.0,1.0,1.0,2024,1.0
4055805,1.0,1.0,1.0,2024,1.0
4055806,1.0,1.0,1.0,2024,1.0
4055807,1.0,1.0,1.0,2024,1.0
4055808,1.0,1.0,1.0,2024,1.0
4055809,1.0,1.0,1.0,2024,1.0
4055810,1.0,1.0,1.0,2024,1.0
4055811,1.0,1.0,1.0,2024,1.0
4055812,1.0,1.0,1.0,2024,1.0
4055813,1.0,1.0,1.0,2024,1.0
4055814,1.0,1.0,1.0,2024,1.0
4055815,1.0,1.0,1.0,2024,1.0
4055816,1.0,1.0,1.0,2024,1.0
4055817,1.0,1.0,1.0,2024,1.0
4055818,1.0,1.0,1.0,2024,1.0
4055819,1.0,1.0,1.0,2024,1.0
4055820,1.0,1.0,1.0,2024,1.0
4055821,1.0,1.0,1.0,2024,1.0
4055822,1.0,1.0,1.0,2024,1.0
4055823,1.0,1.0,1.0,2024,1.0
4055824,1.0,1.0,1.0,2024,1.0
4055825,1.0,1.0,1.0,2024,1.0
4055826,1.0,1.0,1.0,2024,1.0
4055827,1.0,1.0,1.0,2024,1.0
4055828,1.0,1.0,1.0,2024,1.0
4055829,1.0,1.0,1.0,2024,1.0
4055830,1.0,1.0,1.0,2024,1.0
4055831,1.0,1.0,1.0,2024,1.0
4055832,1.0,1.0,1.0,2024,1.0
4055833,1.0,1.0,1.0,2024,1.0
4055834,1.0,1.0,1.0,2024,1.0
4055835,1.0,1.0,1.0,2024,1.0
4055836,1.0,1.0,1.0,2024,1.0
4055837,1.0,1.0,1.0,2024,1.0
4055838,1.0,1.0,1.0,2024,1.0
4055839,1.0,1.0,1.0,2024,1.0
4055840,1.0,1.0,1.0,2024,1.0
4055841,1.0,1.0,1.0,2024,1.0
4055842,1.0,1.0,1.0,2024,1.0
4055843,1.0,1.0,1.0,2024,1.0
4055844,1.0,1.0,1.0,2024,1.0
4055845,1.0,1.0,1.0,2024,1.0
4055846,1.0,1.0,1.0,2024,1.0
4055847,1.0,1.0,1.0,2024,1.0
4055848,1.0,1.0,1.0,2024,1.0
4055849,1.0,1.0,1.0,2024,1.0
4055850,1.0,1.0,1.0,2024,1.0
4055851,1.0,1.0,1.0,2024,1.0
4055852,1.0,1.0,1.0,2024,1.0
4055853,1.0,1.0,1.0,2024,1.0
4055854,1.0,1.0,1.0,2024,1.0
4055855,1.0,1.0,1.0,2024,1.0
4055856,1.0,1.0,1.0,2024,1.0
4055857,1.0,1.0,1.0,2024,1.0
4055858,1.0,1.0,1.0,2024,1.0
4055859,1.0,1.0,1.0,2024,1.0
4055860,1.0,1.0,1.0,2024,1.0
4055861,1.0,1.0,1.0,2024,1.0
4055862,1.0,1.0,1.0,2024,1.0
4055863,1.0,1.0,1.0,2024,1.0
4055864,1.0,1.0,1.0,2024,1.0
4055865,1.0,1.0,1.0,2024,1.0
4055866,1.0,1.0,1.0,2024,1.0
4055867,1.0,1.0,1.0,2024,1.0
4055868,1.0,1.0,1.0,2024,1.0
4055869,1.0,1.0,1.0,2024,1.0
4055870,1.0,1.0,1.0,2024,1.0
4055871,1.0,1.0,1.0,2024,1.0
4055872,1.0,1.0,1.0,2024,1.0
4055873,1.0,1.0,1.0,2024,1.0
4055874,1.0,1.0,1.0,2024,1.0
4055875,1.0,1.0,1.0,2024,1.0
4055876,1.0,1.0,1.0,2024,1.0
4055877,1.0,1.0,1.0,2024,1.0
4055878,1.0,1.0,1.0,2024,1.0
4055879,1.0,1.0,1.0,2024,1.0
4055880,1.0,1.0,1.0,2024,1.0
4055881,1.0,1.0,1.0,2024,1.0
4055882,1.0,1.0,1.0,2024,1.0
4055883,1.0,1.0,1.0,2024,1.0
4055884,1.0,1.0,1.0,2024,1.0
4055885,1.0,1.0,1.0,2024,1.0
4055886,1.0,1.0,1.0,2024,1.0
4055887,1.0,1.0,1.0,2024,1.0
4055888,1.0,1.0,1.0,2024,1.0
4055889,1.0,1.0,1.0,2024,1.0
4055890,1.0,1.0,1.0,2024,1.0
4055891,1.0,1.0,1.0,2024,1.0
4055892,1.0,1.0,1.0,2024,1.0
4055893,1.0,1.0,1.0,2024,1.0
4055894,1.0,1.0,1.0,2024,1.0
4055895,1.0,1.0,1.0,2024,1.0
4055896,1.0,1.0,1.0,2024,1.0
4055897,1.0,1.0,1.0,2024,1.0
4055898,1.0,1.0,1.0,2024,1.0
4055899,1.0,1.0,1.0,2024,1.0
4055900,1.0,1.0,1.0,2024,1.0
