trade_id,import_price_index,export_price_index,exchange_rate,price_year,currency_adjustment_factor
3213493,1.0,1.0,1.0,2024,1.0
3213494,1.0,1.0,1.0,2024,1.0
3213495,1.0,1.0,1.0,2024,1.0
3213496,1.0,1.0,1.0,2024,1.0
3213497,1.0,1.0,1.0,2024,1.0
3213498,1.0,1.0,1.0,2024,1.0
3213499,1.0,1.0,1.0,2024,1.0
3213500,1.0,1.0,1.0,2024,1.0
3213501,1.0,1.0,1.0,2024,1.0
3213502,1.0,1.0,1.0,2024,1.0
3213503,1.0,1.0,1.0,2024,1.0
3213504,1.0,1.0,1.0,2024,1.0
3213505,1.0,1.0,1.0,2024,1.0
3213506,1.0,1.0,1.0,2024,1.0
3213507,1.0,1.0,1.0,2024,1.0
3213508,1.0,1.0,1.0,2024,1.0
3213509,1.0,1.0,1.0,2024,1.0
3213510,1.0,1.0,1.0,2024,1.0
3213511,1.0,1.0,1.0,2024,1.0
3213512,1.0,1.0,1.0,2024,1.0
3213513,1.0,1.0,1.0,2024,1.0
3213514,1.0,1.0,1.0,2024,1.0
3213515,1.0,1.0,1.0,2024,1.0
3213516,1.0,1.0,1.0,2024,1.0
3213517,1.0,1.0,1.0,2024,1.0
3213518,1.0,1.0,1.0,2024,1.0
3213519,1.0,1.0,1.0,2024,1.0
3213520,1.0,1.0,1.0,2024,1.0
3213521,1.0,1.0,1.0,2024,1.0
3213522,1.0,1.0,1.0,2024,1.0
3213523,1.0,1.0,1.0,2024,1.0
3213524,1.0,1.0,1.0,2024,1.0
3213525,1.0,1.0,1.0,2024,1.0
3213526,1.0,1.0,1.0,2024,1.0
3213527,1.0,1.0,1.0,2024,1.0
3213528,1.0,1.0,1.0,2024,1.0
3213529,1.0,1.0,1.0,2024,1.0
3213530,1.0,1.0,1.0,2024,1.0
3213531,1.0,1.0,1.0,2024,1.0
3213532,1.0,1.0,1.0,2024,1.0
3213533,1.0,1.0,1.0,2024,1.0
3213534,1.0,1.0,1.0,2024,1.0
3213535,1.0,1.0,1.0,2024,1.0
3213536,1.0,1.0,1.0,2024,1.0
3213537,1.0,1.0,1.0,2024,1.0
3213538,1.0,1.0,1.0,2024,1.0
3213539,1.0,1.0,1.0,2024,1.0
3213540,1.0,1.0,1.0,2024,1.0
3213541,1.0,1.0,1.0,2024,1.0
3213542,1.0,1.0,1.0,2024,1.0
3213543,1.0,1.0,1.0,2024,1.0
3213544,1.0,1.0,1.0,2024,1.0
3213545,1.0,1.0,1.0,2024,1.0
3213546,1.0,1.0,1.0,2024,1.0
3213547,1.0,1.0,1.0,2024,1.0
3213548,1.0,1.0,1.0,2024,1.0
3213549,1.0,1.0,1.0,2024,1.0
3213550,1.0,1.0,1.0,2024,1.0
3213551,1.0,1.0,1.0,2024,1.0
3213552,1.0,1.0,1.0,2024,1.0
3213553,1.0,1.0,1.0,2024,1.0
3213554,1.0,1.0,1.0,2024,1.0
3213555,1.0,1.0,1.0,2024,1.0
3213556,1.0,1.0,1.0,2024,1.0
3213557,1.0,1.0,1.0,2024,1.0
3213558,1.0,1.0,1.0,2024,1.0
3213559,1.0,1.0,1.0,2024,1.0
3213560,1.0,1.0,1.0,2024,1.0
3213561,1.0,1.0,1.0,2024,1.0
3213562,1.0,1.0,1.0,2024,1.0
3213563,1.0,1.0,1.0,2024,1.0
3213564,1.0,1.0,1.0,2024,1.0
3213565,1.0,1.0,1.0,2024,1.0
3213566,1.0,1.0,1.0,2024,1.0
3213567,1.0,1.0,1.0,2024,1.0
3213568,1.0,1.0,1.0,2024,1.0
3213569,1.0,1.0,1.0,2024,1.0
3213570,1.0,1.0,1.0,2024,1.0
3213571,1.0,1.0,1.0,2024,1.0
3213572,1.0,1.0,1.0,2024,1.0
3213573,1.0,1.0,1.0,2024,1.0
3213574,1.0,1.0,1.0,2024,1.0
3213575,1.0,1.0,1.0,2024,1.0
3213576,1.0,1.0,1.0,2024,1.0
3213577,1.0,1.0,1.0,2024,1.0
3213578,1.0,1.0,1.0,2024,1.0
3213579,1.0,1.0,1.0,2024,1.0
3213580,1.0,1.0,1.0,2024,1.0
3213581,1.0,1.0,1.0,2024,1.0
3213582,1.0,1.0,1.0,2024,1.0
3213583,1.0,1.0,1.0,2024,1.0
3213584,1.0,1.0,1.0,2024,1.0
3213585,1.0,1.0,1.0,2024,1.0
3213586,1.0,1.0,1.0,2024,1.0
3213587,1.0,1.0,1.0,2024,1.0
3213588,1.0,1.0,1.0,2024,1.0
3213589,1.0,1.0,1.0,2024,1.0
3213590,1.0,1.0,1.0,2024,1.0
3213591,1.0,1.0,1.0,2024,1.0
3213592,1.0,1.0,1.0,2024,1.0
3213593,1.0,1.0,1.0,2024,1.0
3213594,1.0,1.0,1.0,2024,1.0
3213595,1.0,1.0,1.0,2024,1.0
3213596,1.0,1.0,1.0,2024,1.0
3213597,1.0,1.0,1.0,2024,1.0
3213598,1.0,1.0,1.0,2024,1.0
3213599,1.0,1.0,1.0,2024,1.0
3213600,1.0,1.0,1.0,2024,1.0
3213601,1.0,1.0,1.0,2024,1.0
3213602,1.0,1.0,1.0,2024,1.0
3213603,1.0,1.0,1.0,2024,1.0
3213604,1.0,1.0,1.0,2024,1.0
3213605,1.0,1.0,1.0,2024,1.0
3213606,1.0,1.0,1.0,2024,1.0
3213607,1.0,1.0,1.0,2024,1.0
3213608,1.0,1.0,1.0,2024,1.0
3213609,1.0,1.0,1.0,2024,1.0
3213610,1.0,1.0,1.0,2024,1.0
3213611,1.0,1.0,1.0,2024,1.0
3213612,1.0,1.0,1.0,2024,1.0
3213613,1.0,1.0,1.0,2024,1.0
3213614,1.0,1.0,1.0,2024,1.0
3213615,1.0,1.0,1.0,2024,1.0
3213616,1.0,1.0,1.0,2024,1.0
3213617,1.0,1.0,1.0,2024,1.0
3213618,1.0,1.0,1.0,2024,1.0
3213619,1.0,1.0,1.0,2024,1.0
3213620,1.0,1.0,1.0,2024,1.0
3213621,1.0,1.0,1.0,2024,1.0
3213622,1.0,1.0,1.0,2024,1.0
3213623,1.0,1.0,1.0,2024,1.0
3213624,1.0,1.0,1.0,2024,1.0
3213625,1.0,1.0,1.0,2024,1.0
3213626,1.0,1.0,1.0,2024,1.0
3213627,1.0,1.0,1.0,2024,1.0
3213628,1.0,1.0,1.0,2024,1.0
3213629,1.0,1.0,1.0,2024,1.0
3213630,1.0,1.0,1.0,2024,1.0
3213631,1.0,1.0,1.0,2024,1.0
3213632,1.0,1.0,1.0,2024,1.0
3213633,1.0,1.0,1.0,2024,1.0
3213634,1.0,1.0,1.0,2024,1.0
3213635,1.0,1.0,1.0,2024,1.0
3213636,1.0,1.0,1.0,2024,1.0
3213637,1.0,1.0,1.0,2024,1.0
3213638,1.0,1.0,1.0,2024,1.0
3213639,1.0,1.0,1.0,2024,1.0
3213640,1.0,1.0,1.0,2024,1.0
3213641,1.0,1.0,1.0,2024,1.0
3213642,1.0,1.0,1.0,2024,1.0
3213643,1.0,1.0,1.0,2024,1.0
3213644,1.0,1.0,1.0,2024,1.0
3213645,1.0,1.0,1.0,2024,1.0
3213646,1.0,1.0,1.0,2024,1.0
3213647,1.0,1.0,1.0,2024,1.0
3213648,1.0,1.0,1.0,2024,1.0
3213649,1.0,1.0,1.0,2024,1.0
3213650,1.0,1.0,1.0,2024,1.0
3213651,1.0,1.0,1.0,2024,1.0
3213652,1.0,1.0,1.0,2024,1.0
3213653,1.0,1.0,1.0,2024,1.0
3213654,1.0,1.0,1.0,2024,1.0
3213655,1.0,1.0,1.0,2024,1.0
3213656,1.0,1.0,1.0,2024,1.0
3213657,1.0,1.0,1.0,2024,1.0
3213658,1.0,1.0,1.0,2024,1.0
3213659,1.0,1.0,1.0,2024,1.0
3213660,1.0,1.0,1.0,2024,1.0
3213661,1.0,1.0,1.0,2024,1.0
3213662,1.0,1.0,1.0,2024,1.0
3213663,1.0,1.0,1.0,2024,1.0
3213664,1.0,1.0,1.0,2024,1.0
3213665,1.0,1.0,1.0,2024,1.0
3213666,1.0,1.0,1.0,2024,1.0
3213667,1.0,1.0,1.0,2024,1.0
3213668,1.0,1.0,1.0,2024,1.0
3213669,1.0,1.0,1.0,2024,1.0
3213670,1.0,1.0,1.0,2024,1.0
3213671,1.0,1.0,1.0,2024,1.0
3213672,1.0,1.0,1.0,2024,1.0
3213673,1.0,1.0,1.0,2024,1.0
3213674,1.0,1.0,1.0,2024,1.0
3213675,1.0,1.0,1.0,2024,1.0
3213676,1.0,1.0,1.0,2024,1.0
3213677,1.0,1.0,1.0,2024,1.0
3213678,1.0,1.0,1.0,2024,1.0
3213679,1.0,1.0,1.0,2024,1.0
3213680,1.0,1.0,1.0,2024,1.0
3213681,1.0,1.0,1.0,2024,1.0
3213682,1.0,1.0,1.0,2024,1.0
3213683,1.0,1.0,1.0,2024,1.0
3213684,1.0,1.0,1.0,2024,1.0
3213685,1.0,1.0,1.0,2024,1.0
3213686,1.0,1.0,1.0,2024,1.0
3213687,1.0,1.0,1.0,2024,1.0
3213688,1.0,1.0,1.0,2024,1.0
3213689,1.0,1.0,1.0,2024,1.0
3213690,1.0,1.0,1.0,2024,1.0
3213691,1.0,1.0,1.0,2024,1.0
3213692,1.0,1.0,1.0,2024,1.0
3213693,1.0,1.0,1.0,2024,1.0
3213694,1.0,1.0,1.0,2024,1.0
3213695,1.0,1.0,1.0,2024,1.0
3213696,1.0,1.0,1.0,2024,1.0
3213697,1.0,1.0,1.0,2024,1.0
3213698,1.0,1.0,1.0,2024,1.0
3213699,1.0,1.0,1.0,2024,1.0
3213700,1.0,1.0,1.0,2024,1.0
3213701,1.0,1.0,1.0,2024,1.0
3213702,1.0,1.0,1.0,2024,1.0
3213703,1.0,1.0,1.0,2024,1.0
3213704,1.0,1.0,1.0,2024,1.0
3213705,1.0,1.0,1.0,2024,1.0
3213706,1.0,1.0,1.0,2024,1.0
3213707,1.0,1.0,1.0,2024,1.0
3213708,1.0,1.0,1.0,2024,1.0
3213709,1.0,1.0,1.0,2024,1.0
3213710,1.0,1.0,1.0,2024,1.0
3213711,1.0,1.0,1.0,2024,1.0
3213712,1.0,1.0,1.0,2024,1.0
3213713,1.0,1.0,1.0,2024,1.0
3213714,1.0,1.0,1.0,2024,1.0
3213715,1.0,1.0,1.0,2024,1.0
3213716,1.0,1.0,1.0,2024,1.0
3213717,1.0,1.0,1.0,2024,1.0
3213718,1.0,1.0,1.0,2024,1.0
3213719,1.0,1.0,1.0,2024,1.0
3213720,1.0,1.0,1.0,2024,1.0
3213721,1.0,1.0,1.0,2024,1.0
3213722,1.0,1.0,1.0,2024,1.0
3213723,1.0,1.0,1.0,2024,1.0
3213724,1.0,1.0,1.0,2024,1.0
3213725,1.0,1.0,1.0,2024,1.0
3213726,1.0,1.0,1.0,2024,1.0
3213727,1.0,1.0,1.0,2024,1.0
3213728,1.0,1.0,1.0,2024,1.0
3213729,1.0,1.0,1.0,2024,1.0
3213730,1.0,1.0,1.0,2024,1.0
3213731,1.0,1.0,1.0,2024,1.0
3213732,1.0,1.0,1.0,2024,1.0
3213733,1.0,1.0,1.0,2024,1.0
3213734,1.0,1.0,1.0,2024,1.0
3213735,1.0,1.0,1.0,2024,1.0
3213736,1.0,1.0,1.0,2024,1.0
3213737,1.0,1.0,1.0,2024,1.0
3213738,1.0,1.0,1.0,2024,1.0
3213739,1.0,1.0,1.0,2024,1.0
3213740,1.0,1.0,1.0,2024,1.0
3213741,1.0,1.0,1.0,2024,1.0
3213742,1.0,1.0,1.0,2024,1.0
3213743,1.0,1.0,1.0,2024,1.0
3213744,1.0,1.0,1.0,2024,1.0
3213745,1.0,1.0,1.0,2024,1.0
3213746,1.0,1.0,1.0,2024,1.0
3213747,1.0,1.0,1.0,2024,1.0
3213748,1.0,1.0,1.0,2024,1.0
3213749,1.0,1.0,1.0,2024,1.0
3213750,1.0,1.0,1.0,2024,1.0
3213751,1.0,1.0,1.0,2024,1.0
3213752,1.0,1.0,1.0,2024,1.0
3213753,1.0,1.0,1.0,2024,1.0
3213754,1.0,1.0,1.0,2024,1.0
3213755,1.0,1.0,1.0,2024,1.0
3213756,1.0,1.0,1.0,2024,1.0
3213757,1.0,1.0,1.0,2024,1.0
3213758,1.0,1.0,1.0,2024,1.0
3213759,1.0,1.0,1.0,2024,1.0
3213760,1.0,1.0,1.0,2024,1.0
3213761,1.0,1.0,1.0,2024,1.0
3213762,1.0,1.0,1.0,2024,1.0
3213763,1.0,1.0,1.0,2024,1.0
3213764,1.0,1.0,1.0,2024,1.0
3213765,1.0,1.0,1.0,2024,1.0
3213766,1.0,1.0,1.0,2024,1.0
3213767,1.0,1.0,1.0,2024,1.0
3213768,1.0,1.0,1.0,2024,1.0
3213769,1.0,1.0,1.0,2024,1.0
3213770,1.0,1.0,1.0,2024,1.0
3213771,1.0,1.0,1.0,2024,1.0
3213772,1.0,1.0,1.0,2024,1.0
3213773,1.0,1.0,1.0,2024,1.0
3213774,1.0,1.0,1.0,2024,1.0
3213775,1.0,1.0,1.0,2024,1.0
3213776,1.0,1.0,1.0,2024,1.0
3213777,1.0,1.0,1.0,2024,1.0
3213778,1.0,1.0,1.0,2024,1.0
3213779,1.0,1.0,1.0,2024,1.0
3213780,1.0,1.0,1.0,2024,1.0
3213781,1.0,1.0,1.0,2024,1.0
3213782,1.0,1.0,1.0,2024,1.0
3213783,1.0,1.0,1.0,2024,1.0
3213784,1.0,1.0,1.0,2024,1.0
3213785,1.0,1.0,1.0,2024,1.0
3213786,1.0,1.0,1.0,2024,1.0
3213787,1.0,1.0,1.0,2024,1.0
3213788,1.0,1.0,1.0,2024,1.0
3213789,1.0,1.0,1.0,2024,1.0
3213790,1.0,1.0,1.0,2024,1.0
3213791,1.0,1.0,1.0,2024,1.0
3213792,1.0,1.0,1.0,2024,1.0
3213793,1.0,1.0,1.0,2024,1.0
3213794,1.0,1.0,1.0,2024,1.0
3213795,1.0,1.0,1.0,2024,1.0
3213796,1.0,1.0,1.0,2024,1.0
3213797,1.0,1.0,1.0,2024,1.0
3213798,1.0,1.0,1.0,2024,1.0
3213799,1.0,1.0,1.0,2024,1.0
3213800,1.0,1.0,1.0,2024,1.0
3213801,1.0,1.0,1.0,2024,1.0
3213802,1.0,1.0,1.0,2024,1.0
3213803,1.0,1.0,1.0,2024,1.0
3213804,1.0,1.0,1.0,2024,1.0
3213805,1.0,1.0,1.0,2024,1.0
3213806,1.0,1.0,1.0,2024,1.0
3213807,1.0,1.0,1.0,2024,1.0
3213808,1.0,1.0,1.0,2024,1.0
3213809,1.0,1.0,1.0,2024,1.0
3213810,1.0,1.0,1.0,2024,1.0
3213811,1.0,1.0,1.0,2024,1.0
3213812,1.0,1.0,1.0,2024,1.0
3213813,1.0,1.0,1.0,2024,1.0
3213814,1.0,1.0,1.0,2024,1.0
3213815,1.0,1.0,1.0,2024,1.0
3213816,1.0,1.0,1.0,2024,1.0
3213817,1.0,1.0,1.0,2024,1.0
3213818,1.0,1.0,1.0,2024,1.0
3213819,1.0,1.0,1.0,2024,1.0
3213820,1.0,1.0,1.0,2024,1.0
3213821,1.0,1.0,1.0,2024,1.0
3213822,1.0,1.0,1.0,2024,1.0
3213823,1.0,1.0,1.0,2024,1.0
3213824,1.0,1.0,1.0,2024,1.0
3213825,1.0,1.0,1.0,2024,1.0
3213826,1.0,1.0,1.0,2024,1.0
3213827,1.0,1.0,1.0,2024,1.0
3213828,1.0,1.0,1.0,2024,1.0
3213829,1.0,1.0,1.0,2024,1.0
3213830,1.0,1.0,1.0,2024,1.0
3213831,1.0,1.0,1.0,2024,1.0
3213832,1.0,1.0,1.0,2024,1.0
3213833,1.0,1.0,1.0,2024,1.0
3213834,1.0,1.0,1.0,2024,1.0
3213835,1.0,1.0,1.0,2024,1.0
3213836,1.0,1.0,1.0,2024,1.0
3213837,1.0,1.0,1.0,2024,1.0
3213838,1.0,1.0,1.0,2024,1.0
3213839,1.0,1.0,1.0,2024,1.0
3213840,1.0,1.0,1.0,2024,1.0
3213841,1.0,1.0,1.0,2024,1.0
3213842,1.0,1.0,1.0,2024,1.0
3213843,1.0,1.0,1.0,2024,1.0
3213844,1.0,1.0,1.0,2024,1.0
3213845,1.0,1.0,1.0,2024,1.0
3213846,1.0,1.0,1.0,2024,1.0
3213847,1.0,1.0,1.0,2024,1.0
3213848,1.0,1.0,1.0,2024,1.0
3213849,1.0,1.0,1.0,2024,1.0
3213850,1.0,1.0,1.0,2024,1.0
3213851,1.0,1.0,1.0,2024,1.0
3213852,1.0,1.0,1.0,2024,1.0
3213853,1.0,1.0,1.0,2024,1.0
3213854,1.0,1.0,1.0,2024,1.0
3213855,1.0,1.0,1.0,2024,1.0
3213856,1.0,1.0,1.0,2024,1.0
3213857,1.0,1.0,1.0,2024,1.0
3213858,1.0,1.0,1.0,2024,1.0
3213859,1.0,1.0,1.0,2024,1.0
3213860,1.0,1.0,1.0,2024,1.0
3213861,1.0,1.0,1.0,2024,1.0
3213862,1.0,1.0,1.0,2024,1.0
3213863,1.0,1.0,1.0,2024,1.0
3213864,1.0,1.0,1.0,2024,1.0
3213865,1.0,1.0,1.0,2024,1.0
3213866,1.0,1.0,1.0,2024,1.0
3213867,1.0,1.0,1.0,2024,1.0
3213868,1.0,1.0,1.0,2024,1.0
3213869,1.0,1.0,1.0,2024,1.0
3213870,1.0,1.0,1.0,2024,1.0
3213871,1.0,1.0,1.0,2024,1.0
3213872,1.0,1.0,1.0,2024,1.0
3213873,1.0,1.0,1.0,2024,1.0
3213874,1.0,1.0,1.0,2024,1.0
3213875,1.0,1.0,1.0,2024,1.0
3213876,1.0,1.0,1.0,2024,1.0
3213877,1.0,1.0,1.0,2024,1.0
3213878,1.0,1.0,1.0,2024,1.0
3213879,1.0,1.0,1.0,2024,1.0
3213880,1.0,1.0,1.0,2024,1.0
3213881,1.0,1.0,1.0,2024,1.0
3213882,1.0,1.0,1.0,2024,1.0
3213883,1.0,1.0,1.0,2024,1.0
3213884,1.0,1.0,1.0,2024,1.0
3213885,1.0,1.0,1.0,2024,1.0
3213886,1.0,1.0,1.0,2024,1.0
3213887,1.0,1.0,1.0,2024,1.0
3213888,1.0,1.0,1.0,2024,1.0
3213889,1.0,1.0,1.0,2024,1.0
3213890,1.0,1.0,1.0,2024,1.0
3213891,1.0,1.0,1.0,2024,1.0
3213892,1.0,1.0,1.0,2024,1.0
3213893,1.0,1.0,1.0,2024,1.0
3213894,1.0,1.0,1.0,2024,1.0
3213895,1.0,1.0,1.0,2024,1.0
3213896,1.0,1.0,1.0,2024,1.0
3213897,1.0,1.0,1.0,2024,1.0
3213898,1.0,1.0,1.0,2024,1.0
3213899,1.0,1.0,1.0,2024,1.0
3213900,1.0,1.0,1.0,2024,1.0
3213901,1.0,1.0,1.0,2024,1.0
3213902,1.0,1.0,1.0,2024,1.0
3213903,1.0,1.0,1.0,2024,1.0
3213904,1.0,1.0,1.0,2024,1.0
3213905,1.0,1.0,1.0,2024,1.0
3213906,1.0,1.0,1.0,2024,1.0
3213907,1.0,1.0,1.0,2024,1.0
3213908,1.0,1.0,1.0,2024,1.0
3213909,1.0,1.0,1.0,2024,1.0
3213910,1.0,1.0,1.0,2024,1.0
3213911,1.0,1.0,1.0,2024,1.0
3213912,1.0,1.0,1.0,2024,1.0
3213913,1.0,1.0,1.0,2024,1.0
3213914,1.0,1.0,1.0,2024,1.0
3213915,1.0,1.0,1.0,2024,1.0
3213916,1.0,1.0,1.0,2024,1.0
3213917,1.0,1.0,1.0,2024,1.0
3213918,1.0,1.0,1.0,2024,1.0
3213919,1.0,1.0,1.0,2024,1.0
3213920,1.0,1.0,1.0,2024,1.0
3213921,1.0,1.0,1.0,2024,1.0
3213922,1.0,1.0,1.0,2024,1.0
3213923,1.0,1.0,1.0,2024,1.0
3213924,1.0,1.0,1.0,2024,1.0
3213925,1.0,1.0,1.0,2024,1.0
3213926,1.0,1.0,1.0,2024,1.0
3213927,1.0,1.0,1.0,2024,1.0
3213928,1.0,1.0,1.0,2024,1.0
3213929,1.0,1.0,1.0,2024,1.0
3213930,1.0,1.0,1.0,2024,1.0
3213931,1.0,1.0,1.0,2024,1.0
3213932,1.0,1.0,1.0,2024,1.0
3213933,1.0,1.0,1.0,2024,1.0
3213934,1.0,1.0,1.0,2024,1.0
3213935,1.0,1.0,1.0,2024,1.0
3213936,1.0,1.0,1.0,2024,1.0
3213937,1.0,1.0,1.0,2024,1.0
3213938,1.0,1.0,1.0,2024,1.0
3213939,1.0,1.0,1.0,2024,1.0
3213940,1.0,1.0,1.0,2024,1.0
3213941,1.0,1.0,1.0,2024,1.0
3213942,1.0,1.0,1.0,2024,1.0
3213943,1.0,1.0,1.0,2024,1.0
3213944,1.0,1.0,1.0,2024,1.0
3213945,1.0,1.0,1.0,2024,1.0
3213946,1.0,1.0,1.0,2024,1.0
3213947,1.0,1.0,1.0,2024,1.0
3213948,1.0,1.0,1.0,2024,1.0
3213949,1.0,1.0,1.0,2024,1.0
3213950,1.0,1.0,1.0,2024,1.0
3213951,1.0,1.0,1.0,2024,1.0
3213952,1.0,1.0,1.0,2024,1.0
3213953,1.0,1.0,1.0,2024,1.0
3213954,1.0,1.0,1.0,2024,1.0
3213955,1.0,1.0,1.0,2024,1.0
3213956,1.0,1.0,1.0,2024,1.0
3213957,1.0,1.0,1.0,2024,1.0
3213958,1.0,1.0,1.0,2024,1.0
3213959,1.0,1.0,1.0,2024,1.0
3213960,1.0,1.0,1.0,2024,1.0
3213961,1.0,1.0,1.0,2024,1.0
3213962,1.0,1.0,1.0,2024,1.0
3213963,1.0,1.0,1.0,2024,1.0
3213964,1.0,1.0,1.0,2024,1.0
3213965,1.0,1.0,1.0,2024,1.0
3213966,1.0,1.0,1.0,2024,1.0
3213967,1.0,1.0,1.0,2024,1.0
3213968,1.0,1.0,1.0,2024,1.0
3213969,1.0,1.0,1.0,2024,1.0
3213970,1.0,1.0,1.0,2024,1.0
3213971,1.0,1.0,1.0,2024,1.0
3213972,1.0,1.0,1.0,2024,1.0
3213973,1.0,1.0,1.0,2024,1.0
3213974,1.0,1.0,1.0,2024,1.0
3213975,1.0,1.0,1.0,2024,1.0
3213976,1.0,1.0,1.0,2024,1.0
3213977,1.0,1.0,1.0,2024,1.0
3213978,1.0,1.0,1.0,2024,1.0
3213979,1.0,1.0,1.0,2024,1.0
3213980,1.0,1.0,1.0,2024,1.0
3213981,1.0,1.0,1.0,2024,1.0
3213982,1.0,1.0,1.0,2024,1.0
3213983,1.0,1.0,1.0,2024,1.0
3213984,1.0,1.0,1.0,2024,1.0
3213985,1.0,1.0,1.0,2024,1.0
3213986,1.0,1.0,1.0,2024,1.0
3213987,1.0,1.0,1.0,2024,1.0
3213988,1.0,1.0,1.0,2024,1.0
3213989,1.0,1.0,1.0,2024,1.0
3213990,1.0,1.0,1.0,2024,1.0
3213991,1.0,1.0,1.0,2024,1.0
3213992,1.0,1.0,1.0,2024,1.0
3213993,1.0,1.0,1.0,2024,1.0
3213994,1.0,1.0,1.0,2024,1.0
3213995,1.0,1.0,1.0,2024,1.0
3213996,1.0,1.0,1.0,2024,1.0
3213997,1.0,1.0,1.0,2024,1.0
3213998,1.0,1.0,1.0,2024,1.0
3213999,1.0,1.0,1.0,2024,1.0
3214000,1.0,1.0,1.0,2024,1.0
3214001,1.0,1.0,1.0,2024,1.0
3214002,1.0,1.0,1.0,2024,1.0
3214003,1.0,1.0,1.0,2024,1.0
3214004,1.0,1.0,1.0,2024,1.0
3214005,1.0,1.0,1.0,2024,1.0
3214006,1.0,1.0,1.0,2024,1.0
3214007,1.0,1.0,1.0,2024,1.0
3214008,1.0,1.0,1.0,2024,1.0
3214009,1.0,1.0,1.0,2024,1.0
3214010,1.0,1.0,1.0,2024,1.0
3214011,1.0,1.0,1.0,2024,1.0
3214012,1.0,1.0,1.0,2024,1.0
3214013,1.0,1.0,1.0,2024,1.0
3214014,1.0,1.0,1.0,2024,1.0
3214015,1.0,1.0,1.0,2024,1.0
3214016,1.0,1.0,1.0,2024,1.0
3214017,1.0,1.0,1.0,2024,1.0
3214018,1.0,1.0,1.0,2024,1.0
3214019,1.0,1.0,1.0,2024,1.0
3214020,1.0,1.0,1.0,2024,1.0
3214021,1.0,1.0,1.0,2024,1.0
3214022,1.0,1.0,1.0,2024,1.0
3214023,1.0,1.0,1.0,2024,1.0
3214024,1.0,1.0,1.0,2024,1.0
3214025,1.0,1.0,1.0,2024,1.0
3214026,1.0,1.0,1.0,2024,1.0
3214027,1.0,1.0,1.0,2024,1.0
3214028,1.0,1.0,1.0,2024,1.0
3214029,1.0,1.0,1.0,2024,1.0
3214030,1.0,1.0,1.0,2024,1.0
3214031,1.0,1.0,1.0,2024,1.0
3214032,1.0,1.0,1.0,2024,1.0
3214033,1.0,1.0,1.0,2024,1.0
3214034,1.0,1.0,1.0,2024,1.0
3214035,1.0,1.0,1.0,2024,1.0
3214036,1.0,1.0,1.0,2024,1.0
3214037,1.0,1.0,1.0,2024,1.0
3214038,1.0,1.0,1.0,2024,1.0
3214039,1.0,1.0,1.0,2024,1.0
3214040,1.0,1.0,1.0,2024,1.0
3214041,1.0,1.0,1.0,2024,1.0
3214042,1.0,1.0,1.0,2024,1.0
3214043,1.0,1.0,1.0,2024,1.0
3214044,1.0,1.0,1.0,2024,1.0
3214045,1.0,1.0,1.0,2024,1.0
3214046,1.0,1.0,1.0,2024,1.0
3214047,1.0,1.0,1.0,2024,1.0
3214048,1.0,1.0,1.0,2024,1.0
3214049,1.0,1.0,1.0,2024,1.0
3214050,1.0,1.0,1.0,2024,1.0
3214051,1.0,1.0,1.0,2024,1.0
3214052,1.0,1.0,1.0,2024,1.0
3214053,1.0,1.0,1.0,2024,1.0
3214054,1.0,1.0,1.0,2024,1.0
3214055,1.0,1.0,1.0,2024,1.0
3214056,1.0,1.0,1.0,2024,1.0
3214057,1.0,1.0,1.0,2024,1.0
3214058,1.0,1.0,1.0,2024,1.0
3214059,1.0,1.0,1.0,2024,1.0
3214060,1.0,1.0,1.0,2024,1.0
3214061,1.0,1.0,1.0,2024,1.0
3214062,1.0,1.0,1.0,2024,1.0
3214063,1.0,1.0,1.0,2024,1.0
3214064,1.0,1.0,1.0,2024,1.0
3214065,1.0,1.0,1.0,2024,1.0
3214066,1.0,1.0,1.0,2024,1.0
3214067,1.0,1.0,1.0,2024,1.0
3214068,1.0,1.0,1.0,2024,1.0
3214069,1.0,1.0,1.0,2024,1.0
3214070,1.0,1.0,1.0,2024,1.0
3214071,1.0,1.0,1.0,2024,1.0
3214072,1.0,1.0,1.0,2024,1.0
3214073,1.0,1.0,1.0,2024,1.0
3214074,1.0,1.0,1.0,2024,1.0
3214075,1.0,1.0,1.0,2024,1.0
3214076,1.0,1.0,1.0,2024,1.0
3214077,1.0,1.0,1.0,2024,1.0
3214078,1.0,1.0,1.0,2024,1.0
3214079,1.0,1.0,1.0,2024,1.0
3214080,1.0,1.0,1.0,2024,1.0
3214081,1.0,1.0,1.0,2024,1.0
3214082,1.0,1.0,1.0,2024,1.0
3214083,1.0,1.0,1.0,2024,1.0
3214084,1.0,1.0,1.0,2024,1.0
3214085,1.0,1.0,1.0,2024,1.0
3214086,1.0,1.0,1.0,2024,1.0
3214087,1.0,1.0,1.0,2024,1.0
3214088,1.0,1.0,1.0,2024,1.0
3214089,1.0,1.0,1.0,2024,1.0
3214090,1.0,1.0,1.0,2024,1.0
3214091,1.0,1.0,1.0,2024,1.0
3214092,1.0,1.0,1.0,2024,1.0
3214093,1.0,1.0,1.0,2024,1.0
3214094,1.0,1.0,1.0,2024,1.0
3214095,1.0,1.0,1.0,2024,1.0
3214096,1.0,1.0,1.0,2024,1.0
3214097,1.0,1.0,1.0,2024,1.0
3214098,1.0,1.0,1.0,2024,1.0
3214099,1.0,1.0,1.0,2024,1.0
