trade_id,import_price_index,export_price_index,exchange_rate,price_year,currency_adjustment_factor
4719632,1.0,1.0,1.0,2018,1.0
4719633,1.0,1.0,1.0,2018,1.0
4719634,1.0,1.0,1.0,2018,1.0
4719635,1.0,1.0,1.0,2018,1.0
4719636,1.0,1.0,1.0,2018,1.0
4719637,1.0,1.0,1.0,2018,1.0
4719638,1.0,1.0,1.0,2018,1.0
4719639,1.0,1.0,1.0,2018,1.0
4719640,1.0,1.0,1.0,2018,1.0
4719641,1.0,1.0,1.0,2018,1.0
4719642,1.0,1.0,1.0,2018,1.0
4719643,1.0,1.0,1.0,2018,1.0
4719644,1.0,1.0,1.0,2018,1.0
4719645,1.0,1.0,1.0,2018,1.0
4719646,1.0,1.0,1.0,2018,1.0
4719647,1.0,1.0,1.0,2018,1.0
4719648,1.0,1.0,1.0,2018,1.0
4719649,1.0,1.0,1.0,2018,1.0
4719650,1.0,1.0,1.0,2018,1.0
4719651,1.0,1.0,1.0,2018,1.0
4719652,1.0,1.0,1.0,2018,1.0
4719653,1.0,1.0,1.0,2018,1.0
4719654,1.0,1.0,1.0,2018,1.0
4719655,1.0,1.0,1.0,2018,1.0
4719656,1.0,1.0,1.0,2018,1.0
4719657,1.0,1.0,1.0,2018,1.0
4719658,1.0,1.0,1.0,2018,1.0
4719659,1.0,1.0,1.0,2018,1.0
4719660,1.0,1.0,1.0,2018,1.0
4719661,1.0,1.0,1.0,2018,1.0
4719662,1.0,1.0,1.0,2018,1.0
4719663,1.0,1.0,1.0,2018,1.0
4719664,1.0,1.0,1.0,2018,1.0
4719665,1.0,1.0,1.0,2018,1.0
4719666,1.0,1.0,1.0,2018,1.0
4719667,1.0,1.0,1.0,2018,1.0
4719668,1.0,1.0,1.0,2018,1.0
4719669,1.0,1.0,1.0,2018,1.0
4719670,1.0,1.0,1.0,2018,1.0
4719671,1.0,1.0,1.0,2018,1.0
4719672,1.0,1.0,1.0,2018,1.0
4719673,1.0,1.0,1.0,2018,1.0
4719674,1.0,1.0,1.0,2018,1.0
4719675,1.0,1.0,1.0,2018,1.0
4719676,1.0,1.0,1.0,2018,1.0
4719677,1.0,1.0,1.0,2018,1.0
4719678,1.0,1.0,1.0,2018,1.0
4719679,1.0,1.0,1.0,2018,1.0
4719680,1.0,1.0,1.0,2018,1.0
4719681,1.0,1.0,1.0,2018,1.0
4719682,1.0,1.0,1.0,2018,1.0
4719683,1.0,1.0,1.0,2018,1.0
4719684,1.0,1.0,1.0,2018,1.0
4719685,1.0,1.0,1.0,2018,1.0
4719686,1.0,1.0,1.0,2018,1.0
4719687,1.0,1.0,1.0,2018,1.0
4719688,1.0,1.0,1.0,2018,1.0
4719689,1.0,1.0,1.0,2018,1.0
4719690,1.0,1.0,1.0,2018,1.0
4719691,1.0,1.0,1.0,2018,1.0
4719692,1.0,1.0,1.0,2018,1.0
4719693,1.0,1.0,1.0,2018,1.0
4719694,1.0,1.0,1.0,2018,1.0
4719695,1.0,1.0,1.0,2018,1.0
4719696,1.0,1.0,1.0,2018,1.0
4719697,1.0,1.0,1.0,2018,1.0
4719698,1.0,1.0,1.0,2018,1.0
4719699,1.0,1.0,1.0,2018,1.0
4719700,1.0,1.0,1.0,2018,1.0
4719701,1.0,1.0,1.0,2018,1.0
4719702,1.0,1.0,1.0,2018,1.0
4719703,1.0,1.0,1.0,2018,1.0
4719704,1.0,1.0,1.0,2018,1.0
4719705,1.0,1.0,1.0,2018,1.0
4719706,1.0,1.0,1.0,2018,1.0
4719707,1.0,1.0,1.0,2018,1.0
4719708,1.0,1.0,1.0,2018,1.0
4719709,1.0,1.0,1.0,2018,1.0
4719710,1.0,1.0,1.0,2018,1.0
4719711,1.0,1.0,1.0,2018,1.0
4719712,1.0,1.0,1.0,2018,1.0
4719713,1.0,1.0,1.0,2018,1.0
4719714,1.0,1.0,1.0,2018,1.0
4719715,1.0,1.0,1.0,2018,1.0
4719716,1.0,1.0,1.0,2018,1.0
4719717,1.0,1.0,1.0,2018,1.0
4719718,1.0,1.0,1.0,2018,1.0
4719719,1.0,1.0,1.0,2018,1.0
4719720,1.0,1.0,1.0,2018,1.0
4719721,1.0,1.0,1.0,2018,1.0
4719722,1.0,1.0,1.0,2018,1.0
4719723,1.0,1.0,1.0,2018,1.0
4719724,1.0,1.0,1.0,2018,1.0
4719725,1.0,1.0,1.0,2018,1.0
4719726,1.0,1.0,1.0,2018,1.0
4719727,1.0,1.0,1.0,2018,1.0
4719728,1.0,1.0,1.0,2018,1.0
4719729,1.0,1.0,1.0,2018,1.0
4719730,1.0,1.0,1.0,2018,1.0
4719731,1.0,1.0,1.0,2018,1.0
4719732,1.0,1.0,1.0,2018,1.0
4719733,1.0,1.0,1.0,2018,1.0
4719734,1.0,1.0,1.0,2018,1.0
4719735,1.0,1.0,1.0,2018,1.0
4719736,1.0,1.0,1.0,2018,1.0
4719737,1.0,1.0,1.0,2018,1.0
4719738,1.0,1.0,1.0,2018,1.0
4719739,1.0,1.0,1.0,2018,1.0
4719740,1.0,1.0,1.0,2018,1.0
4719741,1.0,1.0,1.0,2018,1.0
4719742,1.0,1.0,1.0,2018,1.0
4719743,1.0,1.0,1.0,2018,1.0
4719744,1.0,1.0,1.0,2018,1.0
4719745,1.0,1.0,1.0,2018,1.0
4719746,1.0,1.0,1.0,2018,1.0
4719747,1.0,1.0,1.0,2018,1.0
4719748,1.0,1.0,1.0,2018,1.0
4719749,1.0,1.0,1.0,2018,1.0
4719750,1.0,1.0,1.0,2018,1.0
4719751,1.0,1.0,1.0,2018,1.0
4719752,1.0,1.0,1.0,2018,1.0
4719753,1.0,1.0,1.0,2018,1.0
4719754,1.0,1.0,1.0,2018,1.0
4719755,1.0,1.0,1.0,2018,1.0
4719756,1.0,1.0,1.0,2018,1.0
4719757,1.0,1.0,1.0,2018,1.0
4719758,1.0,1.0,1.0,2018,1.0
4719759,1.0,1.0,1.0,2018,1.0
4719760,1.0,1.0,1.0,2018,1.0
4719761,1.0,1.0,1.0,2018,1.0
4719762,1.0,1.0,1.0,2018,1.0
4719763,1.0,1.0,1.0,2018,1.0
4719764,1.0,1.0,1.0,2018,1.0
4719765,1.0,1.0,1.0,2018,1.0
4719766,1.0,1.0,1.0,2018,1.0
4719767,1.0,1.0,1.0,2018,1.0
4719768,1.0,1.0,1.0,2018,1.0
4719769,1.0,1.0,1.0,2018,1.0
4719770,1.0,1.0,1.0,2018,1.0
4719771,1.0,1.0,1.0,2018,1.0
4719772,1.0,1.0,1.0,2018,1.0
4719773,1.0,1.0,1.0,2018,1.0
4719774,1.0,1.0,1.0,2018,1.0
4719775,1.0,1.0,1.0,2018,1.0
4719776,1.0,1.0,1.0,2018,1.0
4719777,1.0,1.0,1.0,2018,1.0
4719778,1.0,1.0,1.0,2018,1.0
4719779,1.0,1.0,1.0,2018,1.0
4719780,1.0,1.0,1.0,2018,1.0
4719781,1.0,1.0,1.0,2018,1.0
4719782,1.0,1.0,1.0,2018,1.0
4719783,1.0,1.0,1.0,2018,1.0
4719784,1.0,1.0,1.0,2018,1.0
4719785,1.0,1.0,1.0,2018,1.0
4719786,1.0,1.0,1.0,2018,1.0
4719787,1.0,1.0,1.0,2018,1.0
4719788,1.0,1.0,1.0,2018,1.0
4719789,1.0,1.0,1.0,2018,1.0
4719790,1.0,1.0,1.0,2018,1.0
4719791,1.0,1.0,1.0,2018,1.0
4719792,1.0,1.0,1.0,2018,1.0
4719793,1.0,1.0,1.0,2018,1.0
4719794,1.0,1.0,1.0,2018,1.0
4719795,1.0,1.0,1.0,2018,1.0
4719796,1.0,1.0,1.0,2018,1.0
4719797,1.0,1.0,1.0,2018,1.0
4719798,1.0,1.0,1.0,2018,1.0
4719799,1.0,1.0,1.0,2018,1.0
4719800,1.0,1.0,1.0,2018,1.0
4719801,1.0,1.0,1.0,2018,1.0
4719802,1.0,1.0,1.0,2018,1.0
4719803,1.0,1.0,1.0,2018,1.0
4719804,1.0,1.0,1.0,2018,1.0
4719805,1.0,1.0,1.0,2018,1.0
4719806,1.0,1.0,1.0,2018,1.0
4719807,1.0,1.0,1.0,2018,1.0
4719808,1.0,1.0,1.0,2018,1.0
4719809,1.0,1.0,1.0,2018,1.0
4719810,1.0,1.0,1.0,2018,1.0
4719811,1.0,1.0,1.0,2018,1.0
4719812,1.0,1.0,1.0,2018,1.0
4719813,1.0,1.0,1.0,2018,1.0
4719814,1.0,1.0,1.0,2018,1.0
4719815,1.0,1.0,1.0,2018,1.0
4719816,1.0,1.0,1.0,2018,1.0
4719817,1.0,1.0,1.0,2018,1.0
4719818,1.0,1.0,1.0,2018,1.0
4719819,1.0,1.0,1.0,2018,1.0
4719820,1.0,1.0,1.0,2018,1.0
4719821,1.0,1.0,1.0,2018,1.0
4719822,1.0,1.0,1.0,2018,1.0
4719823,1.0,1.0,1.0,2018,1.0
4719824,1.0,1.0,1.0,2018,1.0
4719825,1.0,1.0,1.0,2018,1.0
4719826,1.0,1.0,1.0,2018,1.0
4719827,1.0,1.0,1.0,2018,1.0
4719828,1.0,1.0,1.0,2018,1.0
4719829,1.0,1.0,1.0,2018,1.0
4719830,1.0,1.0,1.0,2018,1.0
4719831,1.0,1.0,1.0,2018,1.0
4719832,1.0,1.0,1.0,2018,1.0
4719833,1.0,1.0,1.0,2018,1.0
4719834,1.0,1.0,1.0,2018,1.0
4719835,1.0,1.0,1.0,2018,1.0
4719836,1.0,1.0,1.0,2018,1.0
4719837,1.0,1.0,1.0,2018,1.0
4719838,1.0,1.0,1.0,2018,1.0
4719839,1.0,1.0,1.0,2018,1.0
4719840,1.0,1.0,1.0,2018,1.0
4719841,1.0,1.0,1.0,2018,1.0
4719842,1.0,1.0,1.0,2018,1.0
4719843,1.0,1.0,1.0,2018,1.0
4719844,1.0,1.0,1.0,2018,1.0
4719845,1.0,1.0,1.0,2018,1.0
4719846,1.0,1.0,1.0,2018,1.0
4719847,1.0,1.0,1.0,2018,1.0
4719848,1.0,1.0,1.0,2018,1.0
4719849,1.0,1.0,1.0,2018,1.0
4719850,1.0,1.0,1.0,2018,1.0
4719851,1.0,1.0,1.0,2018,1.0
4719852,1.0,1.0,1.0,2018,1.0
4719853,1.0,1.0,1.0,2018,1.0
4719854,1.0,1.0,1.0,2018,1.0
4719855,1.0,1.0,1.0,2018,1.0
4719856,1.0,1.0,1.0,2018,1.0
4719857,1.0,1.0,1.0,2018,1.0
4719858,1.0,1.0,1.0,2018,1.0
4719859,1.0,1.0,1.0,2018,1.0
4719860,1.0,1.0,1.0,2018,1.0
4719861,1.0,1.0,1.0,2018,1.0
4719862,1.0,1.0,1.0,2018,1.0
4719863,1.0,1.0,1.0,2018,1.0
4719864,1.0,1.0,1.0,2018,1.0
4719865,1.0,1.0,1.0,2018,1.0
4719866,1.0,1.0,1.0,2018,1.0
4719867,1.0,1.0,1.0,2018,1.0
4719868,1.0,1.0,1.0,2018,1.0
4719869,1.0,1.0,1.0,2018,1.0
4719870,1.0,1.0,1.0,2018,1.0
4719871,1.0,1.0,1.0,2018,1.0
4719872,1.0,1.0,1.0,2018,1.0
4719873,1.0,1.0,1.0,2018,1.0
4719874,1.0,1.0,1.0,2018,1.0
4719875,1.0,1.0,1.0,2018,1.0
4719876,1.0,1.0,1.0,2018,1.0
4719877,1.0,1.0,1.0,2018,1.0
4719878,1.0,1.0,1.0,2018,1.0
4719879,1.0,1.0,1.0,2018,1.0
4719880,1.0,1.0,1.0,2018,1.0
4719881,1.0,1.0,1.0,2018,1.0
4719882,1.0,1.0,1.0,2018,1.0
4719883,1.0,1.0,1.0,2018,1.0
4719884,1.0,1.0,1.0,2018,1.0
4719885,1.0,1.0,1.0,2018,1.0
4719886,1.0,1.0,1.0,2018,1.0
4719887,1.0,1.0,1.0,2018,1.0
4719888,1.0,1.0,1.0,2018,1.0
4719889,1.0,1.0,1.0,2018,1.0
4719890,1.0,1.0,1.0,2018,1.0
4719891,1.0,1.0,1.0,2018,1.0
4719892,1.0,1.0,1.0,2018,1.0
4719893,1.0,1.0,1.0,2018,1.0
4719894,1.0,1.0,1.0,2018,1.0
4719895,1.0,1.0,1.0,2018,1.0
4719896,1.0,1.0,1.0,2018,1.0
4719897,1.0,1.0,1.0,2018,1.0
4719898,1.0,1.0,1.0,2018,1.0
4719899,1.0,1.0,1.0,2018,1.0
4719900,1.0,1.0,1.0,2018,1.0
4719901,1.0,1.0,1.0,2018,1.0
4719902,1.0,1.0,1.0,2018,1.0
4719903,1.0,1.0,1.0,2018,1.0
4719904,1.0,1.0,1.0,2018,1.0
4719905,1.0,1.0,1.0,2018,1.0
4719906,1.0,1.0,1.0,2018,1.0
4719907,1.0,1.0,1.0,2018,1.0
4719908,1.0,1.0,1.0,2018,1.0
4719909,1.0,1.0,1.0,2018,1.0
4719910,1.0,1.0,1.0,2018,1.0
4719911,1.0,1.0,1.0,2018,1.0
4719912,1.0,1.0,1.0,2018,1.0
4719913,1.0,1.0,1.0,2018,1.0
4719914,1.0,1.0,1.0,2018,1.0
4719915,1.0,1.0,1.0,2018,1.0
4719916,1.0,1.0,1.0,2018,1.0
4719917,1.0,1.0,1.0,2018,1.0
4719918,1.0,1.0,1.0,2018,1.0
4719919,1.0,1.0,1.0,2018,1.0
4719920,1.0,1.0,1.0,2018,1.0
4719921,1.0,1.0,1.0,2018,1.0
4719922,1.0,1.0,1.0,2018,1.0
4719923,1.0,1.0,1.0,2018,1.0
4719924,1.0,1.0,1.0,2018,1.0
4719925,1.0,1.0,1.0,2018,1.0
4719926,1.0,1.0,1.0,2018,1.0
4719927,1.0,1.0,1.0,2018,1.0
4719928,1.0,1.0,1.0,2018,1.0
4719929,1.0,1.0,1.0,2018,1.0
4719930,1.0,1.0,1.0,2018,1.0
4719931,1.0,1.0,1.0,2018,1.0
4719932,1.0,1.0,1.0,2018,1.0
4719933,1.0,1.0,1.0,2018,1.0
4719934,1.0,1.0,1.0,2018,1.0
4719935,1.0,1.0,1.0,2018,1.0
4719936,1.0,1.0,1.0,2018,1.0
4719937,1.0,1.0,1.0,2018,1.0
4719938,1.0,1.0,1.0,2018,1.0
4719939,1.0,1.0,1.0,2018,1.0
4719940,1.0,1.0,1.0,2018,1.0
4719941,1.0,1.0,1.0,2018,1.0
4719942,1.0,1.0,1.0,2018,1.0
4719943,1.0,1.0,1.0,2018,1.0
4719944,1.0,1.0,1.0,2018,1.0
4719945,1.0,1.0,1.0,2018,1.0
4719946,1.0,1.0,1.0,2018,1.0
4719947,1.0,1.0,1.0,2018,1.0
4719948,1.0,1.0,1.0,2018,1.0
4719949,1.0,1.0,1.0,2018,1.0
4719950,1.0,1.0,1.0,2018,1.0
4719951,1.0,1.0,1.0,2018,1.0
4719952,1.0,1.0,1.0,2018,1.0
4719953,1.0,1.0,1.0,2018,1.0
4719954,1.0,1.0,1.0,2018,1.0
4719955,1.0,1.0,1.0,2018,1.0
4719956,1.0,1.0,1.0,2018,1.0
4719957,1.0,1.0,1.0,2018,1.0
4719958,1.0,1.0,1.0,2018,1.0
4719959,1.0,1.0,1.0,2018,1.0
4719960,1.0,1.0,1.0,2018,1.0
4719961,1.0,1.0,1.0,2018,1.0
4719962,1.0,1.0,1.0,2018,1.0
4719963,1.0,1.0,1.0,2018,1.0
4719964,1.0,1.0,1.0,2018,1.0
4719965,1.0,1.0,1.0,2018,1.0
4719966,1.0,1.0,1.0,2018,1.0
4719967,1.0,1.0,1.0,2018,1.0
4719968,1.0,1.0,1.0,2018,1.0
4719969,1.0,1.0,1.0,2018,1.0
4719970,1.0,1.0,1.0,2018,1.0
4719971,1.0,1.0,1.0,2018,1.0
4719972,1.0,1.0,1.0,2018,1.0
4719973,1.0,1.0,1.0,2018,1.0
4719974,1.0,1.0,1.0,2018,1.0
4719975,1.0,1.0,1.0,2018,1.0
4719976,1.0,1.0,1.0,2018,1.0
4719977,1.0,1.0,1.0,2018,1.0
4719978,1.0,1.0,1.0,2018,1.0
4719979,1.0,1.0,1.0,2018,1.0
4719980,1.0,1.0,1.0,2018,1.0
4719981,1.0,1.0,1.0,2018,1.0
4719982,1.0,1.0,1.0,2018,1.0
4719983,1.0,1.0,1.0,2018,1.0
4719984,1.0,1.0,1.0,2018,1.0
4719985,1.0,1.0,1.0,2018,1.0
4719986,1.0,1.0,1.0,2018,1.0
4719987,1.0,1.0,1.0,2018,1.0
4719988,1.0,1.0,1.0,2018,1.0
4719989,1.0,1.0,1.0,2018,1.0
4719990,1.0,1.0,1.0,2018,1.0
4719991,1.0,1.0,1.0,2018,1.0
4719992,1.0,1.0,1.0,2018,1.0
4719993,1.0,1.0,1.0,2018,1.0
4719994,1.0,1.0,1.0,2018,1.0
4719995,1.0,1.0,1.0,2018,1.0
4719996,1.0,1.0,1.0,2018,1.0
4719997,1.0,1.0,1.0,2018,1.0
4719998,1.0,1.0,1.0,2018,1.0
4719999,1.0,1.0,1.0,2018,1.0
4720000,1.0,1.0,1.0,2018,1.0
4720001,1.0,1.0,1.0,2018,1.0
4720002,1.0,1.0,1.0,2018,1.0
4720003,1.0,1.0,1.0,2018,1.0
4720004,1.0,1.0,1.0,2018,1.0
4720005,1.0,1.0,1.0,2018,1.0
4720006,1.0,1.0,1.0,2018,1.0
4720007,1.0,1.0,1.0,2018,1.0
4720008,1.0,1.0,1.0,2018,1.0
4720009,1.0,1.0,1.0,2018,1.0
4720010,1.0,1.0,1.0,2018,1.0
4720011,1.0,1.0,1.0,2018,1.0
4720012,1.0,1.0,1.0,2018,1.0
4720013,1.0,1.0,1.0,2018,1.0
4720014,1.0,1.0,1.0,2018,1.0
4720015,1.0,1.0,1.0,2018,1.0
4720016,1.0,1.0,1.0,2018,1.0
4720017,1.0,1.0,1.0,2018,1.0
4720018,1.0,1.0,1.0,2018,1.0
4720019,1.0,1.0,1.0,2018,1.0
4720020,1.0,1.0,1.0,2018,1.0
4720021,1.0,1.0,1.0,2018,1.0
4720022,1.0,1.0,1.0,2018,1.0
4720023,1.0,1.0,1.0,2018,1.0
4720024,1.0,1.0,1.0,2018,1.0
4720025,1.0,1.0,1.0,2018,1.0
4720026,1.0,1.0,1.0,2018,1.0
4720027,1.0,1.0,1.0,2018,1.0
4720028,1.0,1.0,1.0,2018,1.0
4720029,1.0,1.0,1.0,2018,1.0
4720030,1.0,1.0,1.0,2018,1.0
4720031,1.0,1.0,1.0,2018,1.0
4720032,1.0,1.0,1.0,2018,1.0
4720033,1.0,1.0,1.0,2018,1.0
4720034,1.0,1.0,1.0,2018,1.0
4720035,1.0,1.0,1.0,2018,1.0
4720036,1.0,1.0,1.0,2018,1.0
4720037,1.0,1.0,1.0,2018,1.0
4720038,1.0,1.0,1.0,2018,1.0
4720039,1.0,1.0,1.0,2018,1.0
4720040,1.0,1.0,1.0,2018,1.0
4720041,1.0,1.0,1.0,2018,1.0
4720042,1.0,1.0,1.0,2018,1.0
4720043,1.0,1.0,1.0,2018,1.0
4720044,1.0,1.0,1.0,2018,1.0
4720045,1.0,1.0,1.0,2018,1.0
4720046,1.0,1.0,1.0,2018,1.0
4720047,1.0,1.0,1.0,2018,1.0
4720048,1.0,1.0,1.0,2018,1.0
4720049,1.0,1.0,1.0,2018,1.0
4720050,1.0,1.0,1.0,2018,1.0
4720051,1.0,1.0,1.0,2018,1.0
4720052,1.0,1.0,1.0,2018,1.0
4720053,1.0,1.0,1.0,2018,1.0
4720054,1.0,1.0,1.0,2018,1.0
4720055,1.0,1.0,1.0,2018,1.0
4720056,1.0,1.0,1.0,2018,1.0
4720057,1.0,1.0,1.0,2018,1.0
4720058,1.0,1.0,1.0,2018,1.0
4720059,1.0,1.0,1.0,2018,1.0
4720060,1.0,1.0,1.0,2018,1.0
4720061,1.0,1.0,1.0,2018,1.0
4720062,1.0,1.0,1.0,2018,1.0
4720063,1.0,1.0,1.0,2018,1.0
4720064,1.0,1.0,1.0,2018,1.0
4720065,1.0,1.0,1.0,2018,1.0
4720066,1.0,1.0,1.0,2018,1.0
4720067,1.0,1.0,1.0,2018,1.0
4720068,1.0,1.0,1.0,2018,1.0
4720069,1.0,1.0,1.0,2018,1.0
4720070,1.0,1.0,1.0,2018,1.0
4720071,1.0,1.0,1.0,2018,1.0
4720072,1.0,1.0,1.0,2018,1.0
4720073,1.0,1.0,1.0,2018,1.0
4720074,1.0,1.0,1.0,2018,1.0
4720075,1.0,1.0,1.0,2018,1.0
4720076,1.0,1.0,1.0,2018,1.0
4720077,1.0,1.0,1.0,2018,1.0
4720078,1.0,1.0,1.0,2018,1.0
4720079,1.0,1.0,1.0,2018,1.0
4720080,1.0,1.0,1.0,2018,1.0
4720081,1.0,1.0,1.0,2018,1.0
4720082,1.0,1.0,1.0,2018,1.0
4720083,1.0,1.0,1.0,2018,1.0
4720084,1.0,1.0,1.0,2018,1.0
4720085,1.0,1.0,1.0,2018,1.0
4720086,1.0,1.0,1.0,2018,1.0
4720087,1.0,1.0,1.0,2018,1.0
4720088,1.0,1.0,1.0,2018,1.0
4720089,1.0,1.0,1.0,2018,1.0
4720090,1.0,1.0,1.0,2018,1.0
4720091,1.0,1.0,1.0,2018,1.0
4720092,1.0,1.0,1.0,2018,1.0
4720093,1.0,1.0,1.0,2018,1.0
4720094,1.0,1.0,1.0,2018,1.0
4720095,1.0,1.0,1.0,2018,1.0
4720096,1.0,1.0,1.0,2018,1.0
4720097,1.0,1.0,1.0,2018,1.0
4720098,1.0,1.0,1.0,2018,1.0
4720099,1.0,1.0,1.0,2018,1.0
4720100,1.0,1.0,1.0,2018,1.0
4720101,1.0,1.0,1.0,2018,1.0
4720102,1.0,1.0,1.0,2018,1.0
4720103,1.0,1.0,1.0,2018,1.0
4720104,1.0,1.0,1.0,2018,1.0
4720105,1.0,1.0,1.0,2018,1.0
4720106,1.0,1.0,1.0,2018,1.0
4720107,1.0,1.0,1.0,2018,1.0
4720108,1.0,1.0,1.0,2018,1.0
4720109,1.0,1.0,1.0,2018,1.0
4720110,1.0,1.0,1.0,2018,1.0
4720111,1.0,1.0,1.0,2018,1.0
4720112,1.0,1.0,1.0,2018,1.0
4720113,1.0,1.0,1.0,2018,1.0
4720114,1.0,1.0,1.0,2018,1.0
4720115,1.0,1.0,1.0,2018,1.0
4720116,1.0,1.0,1.0,2018,1.0
4720117,1.0,1.0,1.0,2018,1.0
4720118,1.0,1.0,1.0,2018,1.0
4720119,1.0,1.0,1.0,2018,1.0
4720120,1.0,1.0,1.0,2018,1.0
4720121,1.0,1.0,1.0,2018,1.0
4720122,1.0,1.0,1.0,2018,1.0
4720123,1.0,1.0,1.0,2018,1.0
4720124,1.0,1.0,1.0,2018,1.0
4720125,1.0,1.0,1.0,2018,1.0
4720126,1.0,1.0,1.0,2018,1.0
4720127,1.0,1.0,1.0,2018,1.0
4720128,1.0,1.0,1.0,2018,1.0
4720129,1.0,1.0,1.0,2018,1.0
4720130,1.0,1.0,1.0,2018,1.0
4720131,1.0,1.0,1.0,2018,1.0
4720132,1.0,1.0,1.0,2018,1.0
4720133,1.0,1.0,1.0,2018,1.0
4720134,1.0,1.0,1.0,2018,1.0
4720135,1.0,1.0,1.0,2018,1.0
4720136,1.0,1.0,1.0,2018,1.0
4720137,1.0,1.0,1.0,2018,1.0
4720138,1.0,1.0,1.0,2018,1.0
4720139,1.0,1.0,1.0,2018,1.0
4720140,1.0,1.0,1.0,2018,1.0
4720141,1.0,1.0,1.0,2018,1.0
4720142,1.0,1.0,1.0,2018,1.0
4720143,1.0,1.0,1.0,2018,1.0
4720144,1.0,1.0,1.0,2018,1.0
4720145,1.0,1.0,1.0,2018,1.0
4720146,1.0,1.0,1.0,2018,1.0
4720147,1.0,1.0,1.0,2018,1.0
4720148,1.0,1.0,1.0,2018,1.0
4720149,1.0,1.0,1.0,2018,1.0
4720150,1.0,1.0,1.0,2018,1.0
4720151,1.0,1.0,1.0,2018,1.0
4720152,1.0,1.0,1.0,2018,1.0
4720153,1.0,1.0,1.0,2018,1.0
4720154,1.0,1.0,1.0,2018,1.0
4720155,1.0,1.0,1.0,2018,1.0
4720156,1.0,1.0,1.0,2018,1.0
4720157,1.0,1.0,1.0,2018,1.0
4720158,1.0,1.0,1.0,2018,1.0
4720159,1.0,1.0,1.0,2018,1.0
4720160,1.0,1.0,1.0,2018,1.0
4720161,1.0,1.0,1.0,2018,1.0
4720162,1.0,1.0,1.0,2018,1.0
4720163,1.0,1.0,1.0,2018,1.0
4720164,1.0,1.0,1.0,2018,1.0
4720165,1.0,1.0,1.0,2018,1.0
4720166,1.0,1.0,1.0,2018,1.0
4720167,1.0,1.0,1.0,2018,1.0
4720168,1.0,1.0,1.0,2018,1.0
4720169,1.0,1.0,1.0,2018,1.0
4720170,1.0,1.0,1.0,2018,1.0
4720171,1.0,1.0,1.0,2018,1.0
4720172,1.0,1.0,1.0,2018,1.0
4720173,1.0,1.0,1.0,2018,1.0
4720174,1.0,1.0,1.0,2018,1.0
4720175,1.0,1.0,1.0,2018,1.0
4720176,1.0,1.0,1.0,2018,1.0
4720177,1.0,1.0,1.0,2018,1.0
4720178,1.0,1.0,1.0,2018,1.0
4720179,1.0,1.0,1.0,2018,1.0
4720180,1.0,1.0,1.0,2018,1.0
4720181,1.0,1.0,1.0,2018,1.0
4720182,1.0,1.0,1.0,2018,1.0
4720183,1.0,1.0,1.0,2018,1.0
4720184,1.0,1.0,1.0,2018,1.0
4720185,1.0,1.0,1.0,2018,1.0
4720186,1.0,1.0,1.0,2018,1.0
4720187,1.0,1.0,1.0,2018,1.0
4720188,1.0,1.0,1.0,2018,1.0
4720189,1.0,1.0,1.0,2018,1.0
4720190,1.0,1.0,1.0,2018,1.0
4720191,1.0,1.0,1.0,2018,1.0
4720192,1.0,1.0,1.0,2018,1.0
4720193,1.0,1.0,1.0,2018,1.0
4720194,1.0,1.0,1.0,2018,1.0
4720195,1.0,1.0,1.0,2018,1.0
4720196,1.0,1.0,1.0,2018,1.0
4720197,1.0,1.0,1.0,2018,1.0
4720198,1.0,1.0,1.0,2018,1.0
4720199,1.0,1.0,1.0,2018,1.0
4720200,1.0,1.0,1.0,2018,1.0
4720201,1.0,1.0,1.0,2018,1.0
4720202,1.0,1.0,1.0,2018,1.0
4720203,1.0,1.0,1.0,2018,1.0
4720204,1.0,1.0,1.0,2018,1.0
4720205,1.0,1.0,1.0,2018,1.0
4720206,1.0,1.0,1.0,2018,1.0
4720207,1.0,1.0,1.0,2018,1.0
4720208,1.0,1.0,1.0,2018,1.0
4720209,1.0,1.0,1.0,2018,1.0
4720210,1.0,1.0,1.0,2018,1.0
4720211,1.0,1.0,1.0,2018,1.0
4720212,1.0,1.0,1.0,2018,1.0
4720213,1.0,1.0,1.0,2018,1.0
4720214,1.0,1.0,1.0,2018,1.0
4720215,1.0,1.0,1.0,2018,1.0
4720216,1.0,1.0,1.0,2018,1.0
4720217,1.0,1.0,1.0,2018,1.0
4720218,1.0,1.0,1.0,2018,1.0
4720219,1.0,1.0,1.0,2018,1.0
4720220,1.0,1.0,1.0,2018,1.0
4720221,1.0,1.0,1.0,2018,1.0
4720222,1.0,1.0,1.0,2018,1.0
4720223,1.0,1.0,1.0,2018,1.0
4720224,1.0,1.0,1.0,2018,1.0
4720225,1.0,1.0,1.0,2018,1.0
4720226,1.0,1.0,1.0,2018,1.0
4720227,1.0,1.0,1.0,2018,1.0
4720228,1.0,1.0,1.0,2018,1.0
4720229,1.0,1.0,1.0,2018,1.0
4720230,1.0,1.0,1.0,2018,1.0
4720231,1.0,1.0,1.0,2018,1.0
4720232,1.0,1.0,1.0,2018,1.0
4720233,1.0,1.0,1.0,2018,1.0
4720234,1.0,1.0,1.0,2018,1.0
4720235,1.0,1.0,1.0,2018,1.0
4720236,1.0,1.0,1.0,2018,1.0
4720237,1.0,1.0,1.0,2018,1.0
4720238,1.0,1.0,1.0,2018,1.0
