trade_id,import_price_index,export_price_index,exchange_rate,price_year,currency_adjustment_factor
2949786,1.0,1.0,1.0,2020,1.0
2949787,1.0,1.0,1.0,2020,1.0
2949788,1.0,1.0,1.0,2020,1.0
2949789,1.0,1.0,1.0,2020,1.0
2949790,1.0,1.0,1.0,2020,1.0
2949791,1.0,1.0,1.0,2020,1.0
2949792,1.0,1.0,1.0,2020,1.0
2949793,1.0,1.0,1.0,2020,1.0
2949794,1.0,1.0,1.0,2020,1.0
2949795,1.0,1.0,1.0,2020,1.0
2949796,1.0,1.0,1.0,2020,1.0
2949797,1.0,1.0,1.0,2020,1.0
2949798,1.0,1.0,1.0,2020,1.0
2949799,1.0,1.0,1.0,2020,1.0
2949800,1.0,1.0,1.0,2020,1.0
2949801,1.0,1.0,1.0,2020,1.0
2949802,1.0,1.0,1.0,2020,1.0
2949803,1.0,1.0,1.0,2020,1.0
2949804,1.0,1.0,1.0,2020,1.0
2949805,1.0,1.0,1.0,2020,1.0
2949806,1.0,1.0,1.0,2020,1.0
2949807,1.0,1.0,1.0,2020,1.0
2949808,1.0,1.0,1.0,2020,1.0
2949809,1.0,1.0,1.0,2020,1.0
2949810,1.0,1.0,1.0,2020,1.0
2949811,1.0,1.0,1.0,2020,1.0
2949812,1.0,1.0,1.0,2020,1.0
2949813,1.0,1.0,1.0,2020,1.0
2949814,1.0,1.0,1.0,2020,1.0
2949815,1.0,1.0,1.0,2020,1.0
2949816,1.0,1.0,1.0,2020,1.0
2949817,1.0,1.0,1.0,2020,1.0
2949818,1.0,1.0,1.0,2020,1.0
2949819,1.0,1.0,1.0,2020,1.0
2949820,1.0,1.0,1.0,2020,1.0
2949821,1.0,1.0,1.0,2020,1.0
2949822,1.0,1.0,1.0,2020,1.0
2949823,1.0,1.0,1.0,2020,1.0
2949824,1.0,1.0,1.0,2020,1.0
2949825,1.0,1.0,1.0,2020,1.0
2949826,1.0,1.0,1.0,2020,1.0
2949827,1.0,1.0,1.0,2020,1.0
2949828,1.0,1.0,1.0,2020,1.0
2949829,1.0,1.0,1.0,2020,1.0
2949830,1.0,1.0,1.0,2020,1.0
2949831,1.0,1.0,1.0,2020,1.0
2949832,1.0,1.0,1.0,2020,1.0
2949833,1.0,1.0,1.0,2020,1.0
2949834,1.0,1.0,1.0,2020,1.0
2949835,1.0,1.0,1.0,2020,1.0
2949836,1.0,1.0,1.0,2020,1.0
2949837,1.0,1.0,1.0,2020,1.0
2949838,1.0,1.0,1.0,2020,1.0
2949839,1.0,1.0,1.0,2020,1.0
2949840,1.0,1.0,1.0,2020,1.0
2949841,1.0,1.0,1.0,2020,1.0
2949842,1.0,1.0,1.0,2020,1.0
2949843,1.0,1.0,1.0,2020,1.0
2949844,1.0,1.0,1.0,2020,1.0
2949845,1.0,1.0,1.0,2020,1.0
2949846,1.0,1.0,1.0,2020,1.0
2949847,1.0,1.0,1.0,2020,1.0
2949848,1.0,1.0,1.0,2020,1.0
2949849,1.0,1.0,1.0,2020,1.0
2949850,1.0,1.0,1.0,2020,1.0
2949851,1.0,1.0,1.0,2020,1.0
2949852,1.0,1.0,1.0,2020,1.0
2949853,1.0,1.0,1.0,2020,1.0
2949854,1.0,1.0,1.0,2020,1.0
2949855,1.0,1.0,1.0,2020,1.0
2949856,1.0,1.0,1.0,2020,1.0
2949857,1.0,1.0,1.0,2020,1.0
2949858,1.0,1.0,1.0,2020,1.0
2949859,1.0,1.0,1.0,2020,1.0
2949860,1.0,1.0,1.0,2020,1.0
2949861,1.0,1.0,1.0,2020,1.0
2949862,1.0,1.0,1.0,2020,1.0
2949863,1.0,1.0,1.0,2020,1.0
2949864,1.0,1.0,1.0,2020,1.0
2949865,1.0,1.0,1.0,2020,1.0
2949866,1.0,1.0,1.0,2020,1.0
2949867,1.0,1.0,1.0,2020,1.0
2949868,1.0,1.0,1.0,2020,1.0
2949869,1.0,1.0,1.0,2020,1.0
2949870,1.0,1.0,1.0,2020,1.0
2949871,1.0,1.0,1.0,2020,1.0
2949872,1.0,1.0,1.0,2020,1.0
2949873,1.0,1.0,1.0,2020,1.0
2949874,1.0,1.0,1.0,2020,1.0
2949875,1.0,1.0,1.0,2020,1.0
2949876,1.0,1.0,1.0,2020,1.0
2949877,1.0,1.0,1.0,2020,1.0
2949878,1.0,1.0,1.0,2020,1.0
2949879,1.0,1.0,1.0,2020,1.0
2949880,1.0,1.0,1.0,2020,1.0
2949881,1.0,1.0,1.0,2020,1.0
2949882,1.0,1.0,1.0,2020,1.0
2949883,1.0,1.0,1.0,2020,1.0
2949884,1.0,1.0,1.0,2020,1.0
2949885,1.0,1.0,1.0,2020,1.0
2949886,1.0,1.0,1.0,2020,1.0
2949887,1.0,1.0,1.0,2020,1.0
2949888,1.0,1.0,1.0,2020,1.0
2949889,1.0,1.0,1.0,2020,1.0
2949890,1.0,1.0,1.0,2020,1.0
2949891,1.0,1.0,1.0,2020,1.0
2949892,1.0,1.0,1.0,2020,1.0
2949893,1.0,1.0,1.0,2020,1.0
2949894,1.0,1.0,1.0,2020,1.0
2949895,1.0,1.0,1.0,2020,1.0
2949896,1.0,1.0,1.0,2020,1.0
2949897,1.0,1.0,1.0,2020,1.0
2949898,1.0,1.0,1.0,2020,1.0
2949899,1.0,1.0,1.0,2020,1.0
2949900,1.0,1.0,1.0,2020,1.0
2949901,1.0,1.0,1.0,2020,1.0
2949902,1.0,1.0,1.0,2020,1.0
2949903,1.0,1.0,1.0,2020,1.0
2949904,1.0,1.0,1.0,2020,1.0
2949905,1.0,1.0,1.0,2020,1.0
2949906,1.0,1.0,1.0,2020,1.0
2949907,1.0,1.0,1.0,2020,1.0
2949908,1.0,1.0,1.0,2020,1.0
2949909,1.0,1.0,1.0,2020,1.0
2949910,1.0,1.0,1.0,2020,1.0
2949911,1.0,1.0,1.0,2020,1.0
2949912,1.0,1.0,1.0,2020,1.0
2949913,1.0,1.0,1.0,2020,1.0
2949914,1.0,1.0,1.0,2020,1.0
2949915,1.0,1.0,1.0,2020,1.0
2949916,1.0,1.0,1.0,2020,1.0
2949917,1.0,1.0,1.0,2020,1.0
2949918,1.0,1.0,1.0,2020,1.0
2949919,1.0,1.0,1.0,2020,1.0
2949920,1.0,1.0,1.0,2020,1.0
2949921,1.0,1.0,1.0,2020,1.0
2949922,1.0,1.0,1.0,2020,1.0
2949923,1.0,1.0,1.0,2020,1.0
2949924,1.0,1.0,1.0,2020,1.0
2949925,1.0,1.0,1.0,2020,1.0
2949926,1.0,1.0,1.0,2020,1.0
2949927,1.0,1.0,1.0,2020,1.0
2949928,1.0,1.0,1.0,2020,1.0
2949929,1.0,1.0,1.0,2020,1.0
2949930,1.0,1.0,1.0,2020,1.0
2949931,1.0,1.0,1.0,2020,1.0
2949932,1.0,1.0,1.0,2020,1.0
2949933,1.0,1.0,1.0,2020,1.0
2949934,1.0,1.0,1.0,2020,1.0
2949935,1.0,1.0,1.0,2020,1.0
2949936,1.0,1.0,1.0,2020,1.0
2949937,1.0,1.0,1.0,2020,1.0
2949938,1.0,1.0,1.0,2020,1.0
2949939,1.0,1.0,1.0,2020,1.0
2949940,1.0,1.0,1.0,2020,1.0
2949941,1.0,1.0,1.0,2020,1.0
2949942,1.0,1.0,1.0,2020,1.0
2949943,1.0,1.0,1.0,2020,1.0
2949944,1.0,1.0,1.0,2020,1.0
2949945,1.0,1.0,1.0,2020,1.0
2949946,1.0,1.0,1.0,2020,1.0
2949947,1.0,1.0,1.0,2020,1.0
2949948,1.0,1.0,1.0,2020,1.0
2949949,1.0,1.0,1.0,2020,1.0
2949950,1.0,1.0,1.0,2020,1.0
2949951,1.0,1.0,1.0,2020,1.0
2949952,1.0,1.0,1.0,2020,1.0
2949953,1.0,1.0,1.0,2020,1.0
2949954,1.0,1.0,1.0,2020,1.0
2949955,1.0,1.0,1.0,2020,1.0
2949956,1.0,1.0,1.0,2020,1.0
2949957,1.0,1.0,1.0,2020,1.0
2949958,1.0,1.0,1.0,2020,1.0
2949959,1.0,1.0,1.0,2020,1.0
2949960,1.0,1.0,1.0,2020,1.0
2949961,1.0,1.0,1.0,2020,1.0
2949962,1.0,1.0,1.0,2020,1.0
2949963,1.0,1.0,1.0,2020,1.0
2949964,1.0,1.0,1.0,2020,1.0
2949965,1.0,1.0,1.0,2020,1.0
2949966,1.0,1.0,1.0,2020,1.0
2949967,1.0,1.0,1.0,2020,1.0
2949968,1.0,1.0,1.0,2020,1.0
2949969,1.0,1.0,1.0,2020,1.0
2949970,1.0,1.0,1.0,2020,1.0
2949971,1.0,1.0,1.0,2020,1.0
2949972,1.0,1.0,1.0,2020,1.0
2949973,1.0,1.0,1.0,2020,1.0
2949974,1.0,1.0,1.0,2020,1.0
2949975,1.0,1.0,1.0,2020,1.0
2949976,1.0,1.0,1.0,2020,1.0
2949977,1.0,1.0,1.0,2020,1.0
2949978,1.0,1.0,1.0,2020,1.0
2949979,1.0,1.0,1.0,2020,1.0
2949980,1.0,1.0,1.0,2020,1.0
2949981,1.0,1.0,1.0,2020,1.0
2949982,1.0,1.0,1.0,2020,1.0
2949983,1.0,1.0,1.0,2020,1.0
2949984,1.0,1.0,1.0,2020,1.0
2949985,1.0,1.0,1.0,2020,1.0
2949986,1.0,1.0,1.0,2020,1.0
2949987,1.0,1.0,1.0,2020,1.0
2949988,1.0,1.0,1.0,2020,1.0
2949989,1.0,1.0,1.0,2020,1.0
2949990,1.0,1.0,1.0,2020,1.0
2949991,1.0,1.0,1.0,2020,1.0
2949992,1.0,1.0,1.0,2020,1.0
2949993,1.0,1.0,1.0,2020,1.0
2949994,1.0,1.0,1.0,2020,1.0
2949995,1.0,1.0,1.0,2020,1.0
2949996,1.0,1.0,1.0,2020,1.0
2949997,1.0,1.0,1.0,2020,1.0
2949998,1.0,1.0,1.0,2020,1.0
2949999,1.0,1.0,1.0,2020,1.0
2950000,1.0,1.0,1.0,2020,1.0
2950001,1.0,1.0,1.0,2020,1.0
2950002,1.0,1.0,1.0,2020,1.0
2950003,1.0,1.0,1.0,2020,1.0
2950004,1.0,1.0,1.0,2020,1.0
2950005,1.0,1.0,1.0,2020,1.0
2950006,1.0,1.0,1.0,2020,1.0
2950007,1.0,1.0,1.0,2020,1.0
2950008,1.0,1.0,1.0,2020,1.0
2950009,1.0,1.0,1.0,2020,1.0
2950010,1.0,1.0,1.0,2020,1.0
2950011,1.0,1.0,1.0,2020,1.0
2950012,1.0,1.0,1.0,2020,1.0
2950013,1.0,1.0,1.0,2020,1.0
2950014,1.0,1.0,1.0,2020,1.0
2950015,1.0,1.0,1.0,2020,1.0
2950016,1.0,1.0,1.0,2020,1.0
2950017,1.0,1.0,1.0,2020,1.0
2950018,1.0,1.0,1.0,2020,1.0
2950019,1.0,1.0,1.0,2020,1.0
2950020,1.0,1.0,1.0,2020,1.0
2950021,1.0,1.0,1.0,2020,1.0
2950022,1.0,1.0,1.0,2020,1.0
2950023,1.0,1.0,1.0,2020,1.0
2950024,1.0,1.0,1.0,2020,1.0
2950025,1.0,1.0,1.0,2020,1.0
2950026,1.0,1.0,1.0,2020,1.0
2950027,1.0,1.0,1.0,2020,1.0
2950028,1.0,1.0,1.0,2020,1.0
2950029,1.0,1.0,1.0,2020,1.0
2950030,1.0,1.0,1.0,2020,1.0
2950031,1.0,1.0,1.0,2020,1.0
2950032,1.0,1.0,1.0,2020,1.0
2950033,1.0,1.0,1.0,2020,1.0
2950034,1.0,1.0,1.0,2020,1.0
2950035,1.0,1.0,1.0,2020,1.0
2950036,1.0,1.0,1.0,2020,1.0
2950037,1.0,1.0,1.0,2020,1.0
2950038,1.0,1.0,1.0,2020,1.0
2950039,1.0,1.0,1.0,2020,1.0
2950040,1.0,1.0,1.0,2020,1.0
2950041,1.0,1.0,1.0,2020,1.0
2950042,1.0,1.0,1.0,2020,1.0
2950043,1.0,1.0,1.0,2020,1.0
2950044,1.0,1.0,1.0,2020,1.0
2950045,1.0,1.0,1.0,2020,1.0
2950046,1.0,1.0,1.0,2020,1.0
2950047,1.0,1.0,1.0,2020,1.0
2950048,1.0,1.0,1.0,2020,1.0
2950049,1.0,1.0,1.0,2020,1.0
2950050,1.0,1.0,1.0,2020,1.0
2950051,1.0,1.0,1.0,2020,1.0
2950052,1.0,1.0,1.0,2020,1.0
2950053,1.0,1.0,1.0,2020,1.0
2950054,1.0,1.0,1.0,2020,1.0
2950055,1.0,1.0,1.0,2020,1.0
2950056,1.0,1.0,1.0,2020,1.0
2950057,1.0,1.0,1.0,2020,1.0
2950058,1.0,1.0,1.0,2020,1.0
2950059,1.0,1.0,1.0,2020,1.0
2950060,1.0,1.0,1.0,2020,1.0
2950061,1.0,1.0,1.0,2020,1.0
2950062,1.0,1.0,1.0,2020,1.0
2950063,1.0,1.0,1.0,2020,1.0
2950064,1.0,1.0,1.0,2020,1.0
2950065,1.0,1.0,1.0,2020,1.0
2950066,1.0,1.0,1.0,2020,1.0
2950067,1.0,1.0,1.0,2020,1.0
2950068,1.0,1.0,1.0,2020,1.0
2950069,1.0,1.0,1.0,2020,1.0
2950070,1.0,1.0,1.0,2020,1.0
2950071,1.0,1.0,1.0,2020,1.0
2950072,1.0,1.0,1.0,2020,1.0
2950073,1.0,1.0,1.0,2020,1.0
2950074,1.0,1.0,1.0,2020,1.0
2950075,1.0,1.0,1.0,2020,1.0
2950076,1.0,1.0,1.0,2020,1.0
2950077,1.0,1.0,1.0,2020,1.0
2950078,1.0,1.0,1.0,2020,1.0
2950079,1.0,1.0,1.0,2020,1.0
2950080,1.0,1.0,1.0,2020,1.0
2950081,1.0,1.0,1.0,2020,1.0
2950082,1.0,1.0,1.0,2020,1.0
2950083,1.0,1.0,1.0,2020,1.0
2950084,1.0,1.0,1.0,2020,1.0
2950085,1.0,1.0,1.0,2020,1.0
2950086,1.0,1.0,1.0,2020,1.0
2950087,1.0,1.0,1.0,2020,1.0
2950088,1.0,1.0,1.0,2020,1.0
2950089,1.0,1.0,1.0,2020,1.0
2950090,1.0,1.0,1.0,2020,1.0
2950091,1.0,1.0,1.0,2020,1.0
2950092,1.0,1.0,1.0,2020,1.0
2950093,1.0,1.0,1.0,2020,1.0
2950094,1.0,1.0,1.0,2020,1.0
2950095,1.0,1.0,1.0,2020,1.0
2950096,1.0,1.0,1.0,2020,1.0
2950097,1.0,1.0,1.0,2020,1.0
2950098,1.0,1.0,1.0,2020,1.0
2950099,1.0,1.0,1.0,2020,1.0
2950100,1.0,1.0,1.0,2020,1.0
2950101,1.0,1.0,1.0,2020,1.0
2950102,1.0,1.0,1.0,2020,1.0
2950103,1.0,1.0,1.0,2020,1.0
2950104,1.0,1.0,1.0,2020,1.0
2950105,1.0,1.0,1.0,2020,1.0
2950106,1.0,1.0,1.0,2020,1.0
2950107,1.0,1.0,1.0,2020,1.0
2950108,1.0,1.0,1.0,2020,1.0
2950109,1.0,1.0,1.0,2020,1.0
2950110,1.0,1.0,1.0,2020,1.0
2950111,1.0,1.0,1.0,2020,1.0
2950112,1.0,1.0,1.0,2020,1.0
2950113,1.0,1.0,1.0,2020,1.0
2950114,1.0,1.0,1.0,2020,1.0
2950115,1.0,1.0,1.0,2020,1.0
2950116,1.0,1.0,1.0,2020,1.0
2950117,1.0,1.0,1.0,2020,1.0
2950118,1.0,1.0,1.0,2020,1.0
2950119,1.0,1.0,1.0,2020,1.0
2950120,1.0,1.0,1.0,2020,1.0
2950121,1.0,1.0,1.0,2020,1.0
2950122,1.0,1.0,1.0,2020,1.0
2950123,1.0,1.0,1.0,2020,1.0
2950124,1.0,1.0,1.0,2020,1.0
2950125,1.0,1.0,1.0,2020,1.0
2950126,1.0,1.0,1.0,2020,1.0
2950127,1.0,1.0,1.0,2020,1.0
2950128,1.0,1.0,1.0,2020,1.0
2950129,1.0,1.0,1.0,2020,1.0
2950130,1.0,1.0,1.0,2020,1.0
2950131,1.0,1.0,1.0,2020,1.0
2950132,1.0,1.0,1.0,2020,1.0
2950133,1.0,1.0,1.0,2020,1.0
2950134,1.0,1.0,1.0,2020,1.0
2950135,1.0,1.0,1.0,2020,1.0
2950136,1.0,1.0,1.0,2020,1.0
2950137,1.0,1.0,1.0,2020,1.0
2950138,1.0,1.0,1.0,2020,1.0
2950139,1.0,1.0,1.0,2020,1.0
2950140,1.0,1.0,1.0,2020,1.0
2950141,1.0,1.0,1.0,2020,1.0
2950142,1.0,1.0,1.0,2020,1.0
2950143,1.0,1.0,1.0,2020,1.0
2950144,1.0,1.0,1.0,2020,1.0
2950145,1.0,1.0,1.0,2020,1.0
2950146,1.0,1.0,1.0,2020,1.0
2950147,1.0,1.0,1.0,2020,1.0
2950148,1.0,1.0,1.0,2020,1.0
2950149,1.0,1.0,1.0,2020,1.0
2950150,1.0,1.0,1.0,2020,1.0
2950151,1.0,1.0,1.0,2020,1.0
2950152,1.0,1.0,1.0,2020,1.0
2950153,1.0,1.0,1.0,2020,1.0
2950154,1.0,1.0,1.0,2020,1.0
2950155,1.0,1.0,1.0,2020,1.0
2950156,1.0,1.0,1.0,2020,1.0
2950157,1.0,1.0,1.0,2020,1.0
2950158,1.0,1.0,1.0,2020,1.0
2950159,1.0,1.0,1.0,2020,1.0
2950160,1.0,1.0,1.0,2020,1.0
2950161,1.0,1.0,1.0,2020,1.0
2950162,1.0,1.0,1.0,2020,1.0
2950163,1.0,1.0,1.0,2020,1.0
2950164,1.0,1.0,1.0,2020,1.0
2950165,1.0,1.0,1.0,2020,1.0
2950166,1.0,1.0,1.0,2020,1.0
2950167,1.0,1.0,1.0,2020,1.0
2950168,1.0,1.0,1.0,2020,1.0
2950169,1.0,1.0,1.0,2020,1.0
2950170,1.0,1.0,1.0,2020,1.0
2950171,1.0,1.0,1.0,2020,1.0
2950172,1.0,1.0,1.0,2020,1.0
2950173,1.0,1.0,1.0,2020,1.0
2950174,1.0,1.0,1.0,2020,1.0
2950175,1.0,1.0,1.0,2020,1.0
2950176,1.0,1.0,1.0,2020,1.0
2950177,1.0,1.0,1.0,2020,1.0
2950178,1.0,1.0,1.0,2020,1.0
2950179,1.0,1.0,1.0,2020,1.0
2950180,1.0,1.0,1.0,2020,1.0
2950181,1.0,1.0,1.0,2020,1.0
2950182,1.0,1.0,1.0,2020,1.0
2950183,1.0,1.0,1.0,2020,1.0
2950184,1.0,1.0,1.0,2020,1.0
2950185,1.0,1.0,1.0,2020,1.0
2950186,1.0,1.0,1.0,2020,1.0
2950187,1.0,1.0,1.0,2020,1.0
2950188,1.0,1.0,1.0,2020,1.0
2950189,1.0,1.0,1.0,2020,1.0
2950190,1.0,1.0,1.0,2020,1.0
2950191,1.0,1.0,1.0,2020,1.0
2950192,1.0,1.0,1.0,2020,1.0
2950193,1.0,1.0,1.0,2020,1.0
2950194,1.0,1.0,1.0,2020,1.0
2950195,1.0,1.0,1.0,2020,1.0
2950196,1.0,1.0,1.0,2020,1.0
2950197,1.0,1.0,1.0,2020,1.0
2950198,1.0,1.0,1.0,2020,1.0
2950199,1.0,1.0,1.0,2020,1.0
2950200,1.0,1.0,1.0,2020,1.0
2950201,1.0,1.0,1.0,2020,1.0
2950202,1.0,1.0,1.0,2020,1.0
2950203,1.0,1.0,1.0,2020,1.0
2950204,1.0,1.0,1.0,2020,1.0
2950205,1.0,1.0,1.0,2020,1.0
2950206,1.0,1.0,1.0,2020,1.0
2950207,1.0,1.0,1.0,2020,1.0
2950208,1.0,1.0,1.0,2020,1.0
2950209,1.0,1.0,1.0,2020,1.0
2950210,1.0,1.0,1.0,2020,1.0
2950211,1.0,1.0,1.0,2020,1.0
2950212,1.0,1.0,1.0,2020,1.0
2950213,1.0,1.0,1.0,2020,1.0
2950214,1.0,1.0,1.0,2020,1.0
2950215,1.0,1.0,1.0,2020,1.0
2950216,1.0,1.0,1.0,2020,1.0
2950217,1.0,1.0,1.0,2020,1.0
2950218,1.0,1.0,1.0,2020,1.0
2950219,1.0,1.0,1.0,2020,1.0
2950220,1.0,1.0,1.0,2020,1.0
2950221,1.0,1.0,1.0,2020,1.0
2950222,1.0,1.0,1.0,2020,1.0
2950223,1.0,1.0,1.0,2020,1.0
2950224,1.0,1.0,1.0,2020,1.0
2950225,1.0,1.0,1.0,2020,1.0
2950226,1.0,1.0,1.0,2020,1.0
2950227,1.0,1.0,1.0,2020,1.0
2950228,1.0,1.0,1.0,2020,1.0
2950229,1.0,1.0,1.0,2020,1.0
2950230,1.0,1.0,1.0,2020,1.0
2950231,1.0,1.0,1.0,2020,1.0
2950232,1.0,1.0,1.0,2020,1.0
2950233,1.0,1.0,1.0,2020,1.0
2950234,1.0,1.0,1.0,2020,1.0
2950235,1.0,1.0,1.0,2020,1.0
2950236,1.0,1.0,1.0,2020,1.0
2950237,1.0,1.0,1.0,2020,1.0
2950238,1.0,1.0,1.0,2020,1.0
2950239,1.0,1.0,1.0,2020,1.0
2950240,1.0,1.0,1.0,2020,1.0
2950241,1.0,1.0,1.0,2020,1.0
2950242,1.0,1.0,1.0,2020,1.0
2950243,1.0,1.0,1.0,2020,1.0
2950244,1.0,1.0,1.0,2020,1.0
2950245,1.0,1.0,1.0,2020,1.0
2950246,1.0,1.0,1.0,2020,1.0
2950247,1.0,1.0,1.0,2020,1.0
2950248,1.0,1.0,1.0,2020,1.0
2950249,1.0,1.0,1.0,2020,1.0
2950250,1.0,1.0,1.0,2020,1.0
2950251,1.0,1.0,1.0,2020,1.0
2950252,1.0,1.0,1.0,2020,1.0
2950253,1.0,1.0,1.0,2020,1.0
2950254,1.0,1.0,1.0,2020,1.0
2950255,1.0,1.0,1.0,2020,1.0
2950256,1.0,1.0,1.0,2020,1.0
2950257,1.0,1.0,1.0,2020,1.0
2950258,1.0,1.0,1.0,2020,1.0
2950259,1.0,1.0,1.0,2020,1.0
2950260,1.0,1.0,1.0,2020,1.0
2950261,1.0,1.0,1.0,2020,1.0
2950262,1.0,1.0,1.0,2020,1.0
2950263,1.0,1.0,1.0,2020,1.0
2950264,1.0,1.0,1.0,2020,1.0
2950265,1.0,1.0,1.0,2020,1.0
2950266,1.0,1.0,1.0,2020,1.0
2950267,1.0,1.0,1.0,2020,1.0
2950268,1.0,1.0,1.0,2020,1.0
2950269,1.0,1.0,1.0,2020,1.0
2950270,1.0,1.0,1.0,2020,1.0
2950271,1.0,1.0,1.0,2020,1.0
2950272,1.0,1.0,1.0,2020,1.0
2950273,1.0,1.0,1.0,2020,1.0
2950274,1.0,1.0,1.0,2020,1.0
2950275,1.0,1.0,1.0,2020,1.0
2950276,1.0,1.0,1.0,2020,1.0
2950277,1.0,1.0,1.0,2020,1.0
2950278,1.0,1.0,1.0,2020,1.0
2950279,1.0,1.0,1.0,2020,1.0
2950280,1.0,1.0,1.0,2020,1.0
2950281,1.0,1.0,1.0,2020,1.0
2950282,1.0,1.0,1.0,2020,1.0
2950283,1.0,1.0,1.0,2020,1.0
2950284,1.0,1.0,1.0,2020,1.0
2950285,1.0,1.0,1.0,2020,1.0
2950286,1.0,1.0,1.0,2020,1.0
2950287,1.0,1.0,1.0,2020,1.0
2950288,1.0,1.0,1.0,2020,1.0
2950289,1.0,1.0,1.0,2020,1.0
2950290,1.0,1.0,1.0,2020,1.0
2950291,1.0,1.0,1.0,2020,1.0
2950292,1.0,1.0,1.0,2020,1.0
2950293,1.0,1.0,1.0,2020,1.0
2950294,1.0,1.0,1.0,2020,1.0
2950295,1.0,1.0,1.0,2020,1.0
2950296,1.0,1.0,1.0,2020,1.0
2950297,1.0,1.0,1.0,2020,1.0
2950298,1.0,1.0,1.0,2020,1.0
2950299,1.0,1.0,1.0,2020,1.0
2950300,1.0,1.0,1.0,2020,1.0
2950301,1.0,1.0,1.0,2020,1.0
2950302,1.0,1.0,1.0,2020,1.0
2950303,1.0,1.0,1.0,2020,1.0
2950304,1.0,1.0,1.0,2020,1.0
2950305,1.0,1.0,1.0,2020,1.0
2950306,1.0,1.0,1.0,2020,1.0
2950307,1.0,1.0,1.0,2020,1.0
2950308,1.0,1.0,1.0,2020,1.0
2950309,1.0,1.0,1.0,2020,1.0
2950310,1.0,1.0,1.0,2020,1.0
2950311,1.0,1.0,1.0,2020,1.0
2950312,1.0,1.0,1.0,2020,1.0
2950313,1.0,1.0,1.0,2020,1.0
2950314,1.0,1.0,1.0,2020,1.0
2950315,1.0,1.0,1.0,2020,1.0
2950316,1.0,1.0,1.0,2020,1.0
2950317,1.0,1.0,1.0,2020,1.0
2950318,1.0,1.0,1.0,2020,1.0
2950319,1.0,1.0,1.0,2020,1.0
2950320,1.0,1.0,1.0,2020,1.0
2950321,1.0,1.0,1.0,2020,1.0
2950322,1.0,1.0,1.0,2020,1.0
2950323,1.0,1.0,1.0,2020,1.0
2950324,1.0,1.0,1.0,2020,1.0
2950325,1.0,1.0,1.0,2020,1.0
2950326,1.0,1.0,1.0,2020,1.0
2950327,1.0,1.0,1.0,2020,1.0
2950328,1.0,1.0,1.0,2020,1.0
2950329,1.0,1.0,1.0,2020,1.0
2950330,1.0,1.0,1.0,2020,1.0
2950331,1.0,1.0,1.0,2020,1.0
2950332,1.0,1.0,1.0,2020,1.0
2950333,1.0,1.0,1.0,2020,1.0
2950334,1.0,1.0,1.0,2020,1.0
2950335,1.0,1.0,1.0,2020,1.0
2950336,1.0,1.0,1.0,2020,1.0
2950337,1.0,1.0,1.0,2020,1.0
2950338,1.0,1.0,1.0,2020,1.0
2950339,1.0,1.0,1.0,2020,1.0
2950340,1.0,1.0,1.0,2020,1.0
2950341,1.0,1.0,1.0,2020,1.0
2950342,1.0,1.0,1.0,2020,1.0
2950343,1.0,1.0,1.0,2020,1.0
2950344,1.0,1.0,1.0,2020,1.0
2950345,1.0,1.0,1.0,2020,1.0
2950346,1.0,1.0,1.0,2020,1.0
2950347,1.0,1.0,1.0,2020,1.0
2950348,1.0,1.0,1.0,2020,1.0
2950349,1.0,1.0,1.0,2020,1.0
2950350,1.0,1.0,1.0,2020,1.0
2950351,1.0,1.0,1.0,2020,1.0
2950352,1.0,1.0,1.0,2020,1.0
2950353,1.0,1.0,1.0,2020,1.0
2950354,1.0,1.0,1.0,2020,1.0
2950355,1.0,1.0,1.0,2020,1.0
2950356,1.0,1.0,1.0,2020,1.0
2950357,1.0,1.0,1.0,2020,1.0
2950358,1.0,1.0,1.0,2020,1.0
2950359,1.0,1.0,1.0,2020,1.0
2950360,1.0,1.0,1.0,2020,1.0
2950361,1.0,1.0,1.0,2020,1.0
2950362,1.0,1.0,1.0,2020,1.0
2950363,1.0,1.0,1.0,2020,1.0
2950364,1.0,1.0,1.0,2020,1.0
2950365,1.0,1.0,1.0,2020,1.0
2950366,1.0,1.0,1.0,2020,1.0
2950367,1.0,1.0,1.0,2020,1.0
2950368,1.0,1.0,1.0,2020,1.0
2950369,1.0,1.0,1.0,2020,1.0
2950370,1.0,1.0,1.0,2020,1.0
2950371,1.0,1.0,1.0,2020,1.0
2950372,1.0,1.0,1.0,2020,1.0
2950373,1.0,1.0,1.0,2020,1.0
2950374,1.0,1.0,1.0,2020,1.0
2950375,1.0,1.0,1.0,2020,1.0
2950376,1.0,1.0,1.0,2020,1.0
2950377,1.0,1.0,1.0,2020,1.0
2950378,1.0,1.0,1.0,2020,1.0
2950379,1.0,1.0,1.0,2020,1.0
2950380,1.0,1.0,1.0,2020,1.0
2950381,1.0,1.0,1.0,2020,1.0
2950382,1.0,1.0,1.0,2020,1.0
2950383,1.0,1.0,1.0,2020,1.0
2950384,1.0,1.0,1.0,2020,1.0
2950385,1.0,1.0,1.0,2020,1.0
2950386,1.0,1.0,1.0,2020,1.0
2950387,1.0,1.0,1.0,2020,1.0
2950388,1.0,1.0,1.0,2020,1.0
2950389,1.0,1.0,1.0,2020,1.0
2950390,1.0,1.0,1.0,2020,1.0
2950391,1.0,1.0,1.0,2020,1.0
2950392,1.0,1.0,1.0,2020,1.0
