trade_id,import_price_index,export_price_index,exchange_rate,price_year,currency_adjustment_factor
3773097,1.0,1.0,1.0,2019,1.0
3773098,1.0,1.0,1.0,2019,1.0
3773099,1.0,1.0,1.0,2019,1.0
3773100,1.0,1.0,1.0,2019,1.0
3773101,1.0,1.0,1.0,2019,1.0
3773102,1.0,1.0,1.0,2019,1.0
3773103,1.0,1.0,1.0,2019,1.0
3773104,1.0,1.0,1.0,2019,1.0
3773105,1.0,1.0,1.0,2019,1.0
3773106,1.0,1.0,1.0,2019,1.0
3773107,1.0,1.0,1.0,2019,1.0
3773108,1.0,1.0,1.0,2019,1.0
3773109,1.0,1.0,1.0,2019,1.0
3773110,1.0,1.0,1.0,2019,1.0
3773111,1.0,1.0,1.0,2019,1.0
3773112,1.0,1.0,1.0,2019,1.0
3773113,1.0,1.0,1.0,2019,1.0
3773114,1.0,1.0,1.0,2019,1.0
3773115,1.0,1.0,1.0,2019,1.0
3773116,1.0,1.0,1.0,2019,1.0
3773117,1.0,1.0,1.0,2019,1.0
3773118,1.0,1.0,1.0,2019,1.0
3773119,1.0,1.0,1.0,2019,1.0
3773120,1.0,1.0,1.0,2019,1.0
3773121,1.0,1.0,1.0,2019,1.0
3773122,1.0,1.0,1.0,2019,1.0
3773123,1.0,1.0,1.0,2019,1.0
3773124,1.0,1.0,1.0,2019,1.0
3773125,1.0,1.0,1.0,2019,1.0
3773126,1.0,1.0,1.0,2019,1.0
3773127,1.0,1.0,1.0,2019,1.0
3773128,1.0,1.0,1.0,2019,1.0
3773129,1.0,1.0,1.0,2019,1.0
3773130,1.0,1.0,1.0,2019,1.0
3773131,1.0,1.0,1.0,2019,1.0
3773132,1.0,1.0,1.0,2019,1.0
3773133,1.0,1.0,1.0,2019,1.0
3773134,1.0,1.0,1.0,2019,1.0
3773135,1.0,1.0,1.0,2019,1.0
3773136,1.0,1.0,1.0,2019,1.0
3773137,1.0,1.0,1.0,2019,1.0
3773138,1.0,1.0,1.0,2019,1.0
3773139,1.0,1.0,1.0,2019,1.0
3773140,1.0,1.0,1.0,2019,1.0
3773141,1.0,1.0,1.0,2019,1.0
3773142,1.0,1.0,1.0,2019,1.0
3773143,1.0,1.0,1.0,2019,1.0
3773144,1.0,1.0,1.0,2019,1.0
3773145,1.0,1.0,1.0,2019,1.0
3773146,1.0,1.0,1.0,2019,1.0
3773147,1.0,1.0,1.0,2019,1.0
3773148,1.0,1.0,1.0,2019,1.0
3773149,1.0,1.0,1.0,2019,1.0
3773150,1.0,1.0,1.0,2019,1.0
3773151,1.0,1.0,1.0,2019,1.0
3773152,1.0,1.0,1.0,2019,1.0
3773153,1.0,1.0,1.0,2019,1.0
3773154,1.0,1.0,1.0,2019,1.0
3773155,1.0,1.0,1.0,2019,1.0
3773156,1.0,1.0,1.0,2019,1.0
3773157,1.0,1.0,1.0,2019,1.0
3773158,1.0,1.0,1.0,2019,1.0
3773159,1.0,1.0,1.0,2019,1.0
3773160,1.0,1.0,1.0,2019,1.0
3773161,1.0,1.0,1.0,2019,1.0
3773162,1.0,1.0,1.0,2019,1.0
3773163,1.0,1.0,1.0,2019,1.0
3773164,1.0,1.0,1.0,2019,1.0
3773165,1.0,1.0,1.0,2019,1.0
3773166,1.0,1.0,1.0,2019,1.0
3773167,1.0,1.0,1.0,2019,1.0
3773168,1.0,1.0,1.0,2019,1.0
3773169,1.0,1.0,1.0,2019,1.0
3773170,1.0,1.0,1.0,2019,1.0
3773171,1.0,1.0,1.0,2019,1.0
3773172,1.0,1.0,1.0,2019,1.0
3773173,1.0,1.0,1.0,2019,1.0
3773174,1.0,1.0,1.0,2019,1.0
3773175,1.0,1.0,1.0,2019,1.0
3773176,1.0,1.0,1.0,2019,1.0
3773177,1.0,1.0,1.0,2019,1.0
3773178,1.0,1.0,1.0,2019,1.0
3773179,1.0,1.0,1.0,2019,1.0
3773180,1.0,1.0,1.0,2019,1.0
3773181,1.0,1.0,1.0,2019,1.0
3773182,1.0,1.0,1.0,2019,1.0
3773183,1.0,1.0,1.0,2019,1.0
3773184,1.0,1.0,1.0,2019,1.0
3773185,1.0,1.0,1.0,2019,1.0
3773186,1.0,1.0,1.0,2019,1.0
3773187,1.0,1.0,1.0,2019,1.0
3773188,1.0,1.0,1.0,2019,1.0
3773189,1.0,1.0,1.0,2019,1.0
3773190,1.0,1.0,1.0,2019,1.0
3773191,1.0,1.0,1.0,2019,1.0
3773192,1.0,1.0,1.0,2019,1.0
3773193,1.0,1.0,1.0,2019,1.0
3773194,1.0,1.0,1.0,2019,1.0
3773195,1.0,1.0,1.0,2019,1.0
3773196,1.0,1.0,1.0,2019,1.0
3773197,1.0,1.0,1.0,2019,1.0
3773198,1.0,1.0,1.0,2019,1.0
3773199,1.0,1.0,1.0,2019,1.0
3773200,1.0,1.0,1.0,2019,1.0
3773201,1.0,1.0,1.0,2019,1.0
3773202,1.0,1.0,1.0,2019,1.0
3773203,1.0,1.0,1.0,2019,1.0
3773204,1.0,1.0,1.0,2019,1.0
3773205,1.0,1.0,1.0,2019,1.0
3773206,1.0,1.0,1.0,2019,1.0
3773207,1.0,1.0,1.0,2019,1.0
3773208,1.0,1.0,1.0,2019,1.0
3773209,1.0,1.0,1.0,2019,1.0
3773210,1.0,1.0,1.0,2019,1.0
3773211,1.0,1.0,1.0,2019,1.0
3773212,1.0,1.0,1.0,2019,1.0
3773213,1.0,1.0,1.0,2019,1.0
3773214,1.0,1.0,1.0,2019,1.0
3773215,1.0,1.0,1.0,2019,1.0
3773216,1.0,1.0,1.0,2019,1.0
3773217,1.0,1.0,1.0,2019,1.0
3773218,1.0,1.0,1.0,2019,1.0
3773219,1.0,1.0,1.0,2019,1.0
3773220,1.0,1.0,1.0,2019,1.0
3773221,1.0,1.0,1.0,2019,1.0
3773222,1.0,1.0,1.0,2019,1.0
3773223,1.0,1.0,1.0,2019,1.0
3773224,1.0,1.0,1.0,2019,1.0
3773225,1.0,1.0,1.0,2019,1.0
3773226,1.0,1.0,1.0,2019,1.0
3773227,1.0,1.0,1.0,2019,1.0
3773228,1.0,1.0,1.0,2019,1.0
3773229,1.0,1.0,1.0,2019,1.0
3773230,1.0,1.0,1.0,2019,1.0
3773231,1.0,1.0,1.0,2019,1.0
3773232,1.0,1.0,1.0,2019,1.0
3773233,1.0,1.0,1.0,2019,1.0
3773234,1.0,1.0,1.0,2019,1.0
3773235,1.0,1.0,1.0,2019,1.0
3773236,1.0,1.0,1.0,2019,1.0
3773237,1.0,1.0,1.0,2019,1.0
3773238,1.0,1.0,1.0,2019,1.0
3773239,1.0,1.0,1.0,2019,1.0
3773240,1.0,1.0,1.0,2019,1.0
3773241,1.0,1.0,1.0,2019,1.0
3773242,1.0,1.0,1.0,2019,1.0
3773243,1.0,1.0,1.0,2019,1.0
3773244,1.0,1.0,1.0,2019,1.0
3773245,1.0,1.0,1.0,2019,1.0
3773246,1.0,1.0,1.0,2019,1.0
3773247,1.0,1.0,1.0,2019,1.0
3773248,1.0,1.0,1.0,2019,1.0
3773249,1.0,1.0,1.0,2019,1.0
3773250,1.0,1.0,1.0,2019,1.0
3773251,1.0,1.0,1.0,2019,1.0
3773252,1.0,1.0,1.0,2019,1.0
3773253,1.0,1.0,1.0,2019,1.0
3773254,1.0,1.0,1.0,2019,1.0
3773255,1.0,1.0,1.0,2019,1.0
3773256,1.0,1.0,1.0,2019,1.0
3773257,1.0,1.0,1.0,2019,1.0
3773258,1.0,1.0,1.0,2019,1.0
3773259,1.0,1.0,1.0,2019,1.0
3773260,1.0,1.0,1.0,2019,1.0
3773261,1.0,1.0,1.0,2019,1.0
3773262,1.0,1.0,1.0,2019,1.0
3773263,1.0,1.0,1.0,2019,1.0
3773264,1.0,1.0,1.0,2019,1.0
3773265,1.0,1.0,1.0,2019,1.0
3773266,1.0,1.0,1.0,2019,1.0
3773267,1.0,1.0,1.0,2019,1.0
3773268,1.0,1.0,1.0,2019,1.0
3773269,1.0,1.0,1.0,2019,1.0
3773270,1.0,1.0,1.0,2019,1.0
3773271,1.0,1.0,1.0,2019,1.0
3773272,1.0,1.0,1.0,2019,1.0
3773273,1.0,1.0,1.0,2019,1.0
3773274,1.0,1.0,1.0,2019,1.0
3773275,1.0,1.0,1.0,2019,1.0
3773276,1.0,1.0,1.0,2019,1.0
3773277,1.0,1.0,1.0,2019,1.0
3773278,1.0,1.0,1.0,2019,1.0
3773279,1.0,1.0,1.0,2019,1.0
3773280,1.0,1.0,1.0,2019,1.0
3773281,1.0,1.0,1.0,2019,1.0
3773282,1.0,1.0,1.0,2019,1.0
3773283,1.0,1.0,1.0,2019,1.0
3773284,1.0,1.0,1.0,2019,1.0
3773285,1.0,1.0,1.0,2019,1.0
3773286,1.0,1.0,1.0,2019,1.0
3773287,1.0,1.0,1.0,2019,1.0
3773288,1.0,1.0,1.0,2019,1.0
3773289,1.0,1.0,1.0,2019,1.0
3773290,1.0,1.0,1.0,2019,1.0
3773291,1.0,1.0,1.0,2019,1.0
3773292,1.0,1.0,1.0,2019,1.0
3773293,1.0,1.0,1.0,2019,1.0
3773294,1.0,1.0,1.0,2019,1.0
3773295,1.0,1.0,1.0,2019,1.0
3773296,1.0,1.0,1.0,2019,1.0
3773297,1.0,1.0,1.0,2019,1.0
3773298,1.0,1.0,1.0,2019,1.0
3773299,1.0,1.0,1.0,2019,1.0
3773300,1.0,1.0,1.0,2019,1.0
3773301,1.0,1.0,1.0,2019,1.0
3773302,1.0,1.0,1.0,2019,1.0
3773303,1.0,1.0,1.0,2019,1.0
3773304,1.0,1.0,1.0,2019,1.0
3773305,1.0,1.0,1.0,2019,1.0
3773306,1.0,1.0,1.0,2019,1.0
3773307,1.0,1.0,1.0,2019,1.0
3773308,1.0,1.0,1.0,2019,1.0
3773309,1.0,1.0,1.0,2019,1.0
3773310,1.0,1.0,1.0,2019,1.0
3773311,1.0,1.0,1.0,2019,1.0
3773312,1.0,1.0,1.0,2019,1.0
3773313,1.0,1.0,1.0,2019,1.0
3773314,1.0,1.0,1.0,2019,1.0
3773315,1.0,1.0,1.0,2019,1.0
3773316,1.0,1.0,1.0,2019,1.0
3773317,1.0,1.0,1.0,2019,1.0
3773318,1.0,1.0,1.0,2019,1.0
3773319,1.0,1.0,1.0,2019,1.0
3773320,1.0,1.0,1.0,2019,1.0
3773321,1.0,1.0,1.0,2019,1.0
3773322,1.0,1.0,1.0,2019,1.0
3773323,1.0,1.0,1.0,2019,1.0
3773324,1.0,1.0,1.0,2019,1.0
3773325,1.0,1.0,1.0,2019,1.0
3773326,1.0,1.0,1.0,2019,1.0
3773327,1.0,1.0,1.0,2019,1.0
3773328,1.0,1.0,1.0,2019,1.0
3773329,1.0,1.0,1.0,2019,1.0
3773330,1.0,1.0,1.0,2019,1.0
3773331,1.0,1.0,1.0,2019,1.0
3773332,1.0,1.0,1.0,2019,1.0
3773333,1.0,1.0,1.0,2019,1.0
3773334,1.0,1.0,1.0,2019,1.0
3773335,1.0,1.0,1.0,2019,1.0
3773336,1.0,1.0,1.0,2019,1.0
3773337,1.0,1.0,1.0,2019,1.0
3773338,1.0,1.0,1.0,2019,1.0
3773339,1.0,1.0,1.0,2019,1.0
3773340,1.0,1.0,1.0,2019,1.0
3773341,1.0,1.0,1.0,2019,1.0
3773342,1.0,1.0,1.0,2019,1.0
3773343,1.0,1.0,1.0,2019,1.0
3773344,1.0,1.0,1.0,2019,1.0
3773345,1.0,1.0,1.0,2019,1.0
3773346,1.0,1.0,1.0,2019,1.0
3773347,1.0,1.0,1.0,2019,1.0
3773348,1.0,1.0,1.0,2019,1.0
3773349,1.0,1.0,1.0,2019,1.0
3773350,1.0,1.0,1.0,2019,1.0
3773351,1.0,1.0,1.0,2019,1.0
3773352,1.0,1.0,1.0,2019,1.0
3773353,1.0,1.0,1.0,2019,1.0
3773354,1.0,1.0,1.0,2019,1.0
3773355,1.0,1.0,1.0,2019,1.0
3773356,1.0,1.0,1.0,2019,1.0
3773357,1.0,1.0,1.0,2019,1.0
3773358,1.0,1.0,1.0,2019,1.0
3773359,1.0,1.0,1.0,2019,1.0
3773360,1.0,1.0,1.0,2019,1.0
3773361,1.0,1.0,1.0,2019,1.0
3773362,1.0,1.0,1.0,2019,1.0
3773363,1.0,1.0,1.0,2019,1.0
3773364,1.0,1.0,1.0,2019,1.0
3773365,1.0,1.0,1.0,2019,1.0
3773366,1.0,1.0,1.0,2019,1.0
3773367,1.0,1.0,1.0,2019,1.0
3773368,1.0,1.0,1.0,2019,1.0
3773369,1.0,1.0,1.0,2019,1.0
3773370,1.0,1.0,1.0,2019,1.0
3773371,1.0,1.0,1.0,2019,1.0
3773372,1.0,1.0,1.0,2019,1.0
3773373,1.0,1.0,1.0,2019,1.0
3773374,1.0,1.0,1.0,2019,1.0
3773375,1.0,1.0,1.0,2019,1.0
3773376,1.0,1.0,1.0,2019,1.0
3773377,1.0,1.0,1.0,2019,1.0
3773378,1.0,1.0,1.0,2019,1.0
3773379,1.0,1.0,1.0,2019,1.0
3773380,1.0,1.0,1.0,2019,1.0
3773381,1.0,1.0,1.0,2019,1.0
3773382,1.0,1.0,1.0,2019,1.0
3773383,1.0,1.0,1.0,2019,1.0
3773384,1.0,1.0,1.0,2019,1.0
3773385,1.0,1.0,1.0,2019,1.0
3773386,1.0,1.0,1.0,2019,1.0
3773387,1.0,1.0,1.0,2019,1.0
3773388,1.0,1.0,1.0,2019,1.0
3773389,1.0,1.0,1.0,2019,1.0
3773390,1.0,1.0,1.0,2019,1.0
3773391,1.0,1.0,1.0,2019,1.0
3773392,1.0,1.0,1.0,2019,1.0
3773393,1.0,1.0,1.0,2019,1.0
3773394,1.0,1.0,1.0,2019,1.0
3773395,1.0,1.0,1.0,2019,1.0
3773396,1.0,1.0,1.0,2019,1.0
3773397,1.0,1.0,1.0,2019,1.0
3773398,1.0,1.0,1.0,2019,1.0
3773399,1.0,1.0,1.0,2019,1.0
3773400,1.0,1.0,1.0,2019,1.0
3773401,1.0,1.0,1.0,2019,1.0
3773402,1.0,1.0,1.0,2019,1.0
3773403,1.0,1.0,1.0,2019,1.0
3773404,1.0,1.0,1.0,2019,1.0
3773405,1.0,1.0,1.0,2019,1.0
3773406,1.0,1.0,1.0,2019,1.0
3773407,1.0,1.0,1.0,2019,1.0
3773408,1.0,1.0,1.0,2019,1.0
3773409,1.0,1.0,1.0,2019,1.0
3773410,1.0,1.0,1.0,2019,1.0
3773411,1.0,1.0,1.0,2019,1.0
3773412,1.0,1.0,1.0,2019,1.0
3773413,1.0,1.0,1.0,2019,1.0
3773414,1.0,1.0,1.0,2019,1.0
3773415,1.0,1.0,1.0,2019,1.0
3773416,1.0,1.0,1.0,2019,1.0
3773417,1.0,1.0,1.0,2019,1.0
3773418,1.0,1.0,1.0,2019,1.0
3773419,1.0,1.0,1.0,2019,1.0
3773420,1.0,1.0,1.0,2019,1.0
3773421,1.0,1.0,1.0,2019,1.0
3773422,1.0,1.0,1.0,2019,1.0
3773423,1.0,1.0,1.0,2019,1.0
3773424,1.0,1.0,1.0,2019,1.0
3773425,1.0,1.0,1.0,2019,1.0
3773426,1.0,1.0,1.0,2019,1.0
3773427,1.0,1.0,1.0,2019,1.0
3773428,1.0,1.0,1.0,2019,1.0
3773429,1.0,1.0,1.0,2019,1.0
3773430,1.0,1.0,1.0,2019,1.0
3773431,1.0,1.0,1.0,2019,1.0
3773432,1.0,1.0,1.0,2019,1.0
3773433,1.0,1.0,1.0,2019,1.0
3773434,1.0,1.0,1.0,2019,1.0
3773435,1.0,1.0,1.0,2019,1.0
3773436,1.0,1.0,1.0,2019,1.0
3773437,1.0,1.0,1.0,2019,1.0
3773438,1.0,1.0,1.0,2019,1.0
3773439,1.0,1.0,1.0,2019,1.0
3773440,1.0,1.0,1.0,2019,1.0
3773441,1.0,1.0,1.0,2019,1.0
3773442,1.0,1.0,1.0,2019,1.0
3773443,1.0,1.0,1.0,2019,1.0
3773444,1.0,1.0,1.0,2019,1.0
3773445,1.0,1.0,1.0,2019,1.0
3773446,1.0,1.0,1.0,2019,1.0
3773447,1.0,1.0,1.0,2019,1.0
3773448,1.0,1.0,1.0,2019,1.0
3773449,1.0,1.0,1.0,2019,1.0
3773450,1.0,1.0,1.0,2019,1.0
3773451,1.0,1.0,1.0,2019,1.0
3773452,1.0,1.0,1.0,2019,1.0
3773453,1.0,1.0,1.0,2019,1.0
3773454,1.0,1.0,1.0,2019,1.0
3773455,1.0,1.0,1.0,2019,1.0
3773456,1.0,1.0,1.0,2019,1.0
3773457,1.0,1.0,1.0,2019,1.0
3773458,1.0,1.0,1.0,2019,1.0
3773459,1.0,1.0,1.0,2019,1.0
3773460,1.0,1.0,1.0,2019,1.0
3773461,1.0,1.0,1.0,2019,1.0
3773462,1.0,1.0,1.0,2019,1.0
3773463,1.0,1.0,1.0,2019,1.0
3773464,1.0,1.0,1.0,2019,1.0
3773465,1.0,1.0,1.0,2019,1.0
3773466,1.0,1.0,1.0,2019,1.0
3773467,1.0,1.0,1.0,2019,1.0
3773468,1.0,1.0,1.0,2019,1.0
3773469,1.0,1.0,1.0,2019,1.0
3773470,1.0,1.0,1.0,2019,1.0
3773471,1.0,1.0,1.0,2019,1.0
3773472,1.0,1.0,1.0,2019,1.0
3773473,1.0,1.0,1.0,2019,1.0
3773474,1.0,1.0,1.0,2019,1.0
3773475,1.0,1.0,1.0,2019,1.0
3773476,1.0,1.0,1.0,2019,1.0
3773477,1.0,1.0,1.0,2019,1.0
3773478,1.0,1.0,1.0,2019,1.0
3773479,1.0,1.0,1.0,2019,1.0
3773480,1.0,1.0,1.0,2019,1.0
3773481,1.0,1.0,1.0,2019,1.0
3773482,1.0,1.0,1.0,2019,1.0
3773483,1.0,1.0,1.0,2019,1.0
3773484,1.0,1.0,1.0,2019,1.0
3773485,1.0,1.0,1.0,2019,1.0
3773486,1.0,1.0,1.0,2019,1.0
3773487,1.0,1.0,1.0,2019,1.0
3773488,1.0,1.0,1.0,2019,1.0
3773489,1.0,1.0,1.0,2019,1.0
3773490,1.0,1.0,1.0,2019,1.0
3773491,1.0,1.0,1.0,2019,1.0
3773492,1.0,1.0,1.0,2019,1.0
3773493,1.0,1.0,1.0,2019,1.0
3773494,1.0,1.0,1.0,2019,1.0
3773495,1.0,1.0,1.0,2019,1.0
3773496,1.0,1.0,1.0,2019,1.0
3773497,1.0,1.0,1.0,2019,1.0
3773498,1.0,1.0,1.0,2019,1.0
3773499,1.0,1.0,1.0,2019,1.0
3773500,1.0,1.0,1.0,2019,1.0
3773501,1.0,1.0,1.0,2019,1.0
3773502,1.0,1.0,1.0,2019,1.0
3773503,1.0,1.0,1.0,2019,1.0
3773504,1.0,1.0,1.0,2019,1.0
3773505,1.0,1.0,1.0,2019,1.0
3773506,1.0,1.0,1.0,2019,1.0
3773507,1.0,1.0,1.0,2019,1.0
3773508,1.0,1.0,1.0,2019,1.0
3773509,1.0,1.0,1.0,2019,1.0
3773510,1.0,1.0,1.0,2019,1.0
3773511,1.0,1.0,1.0,2019,1.0
3773512,1.0,1.0,1.0,2019,1.0
3773513,1.0,1.0,1.0,2019,1.0
3773514,1.0,1.0,1.0,2019,1.0
3773515,1.0,1.0,1.0,2019,1.0
3773516,1.0,1.0,1.0,2019,1.0
3773517,1.0,1.0,1.0,2019,1.0
3773518,1.0,1.0,1.0,2019,1.0
3773519,1.0,1.0,1.0,2019,1.0
3773520,1.0,1.0,1.0,2019,1.0
3773521,1.0,1.0,1.0,2019,1.0
3773522,1.0,1.0,1.0,2019,1.0
3773523,1.0,1.0,1.0,2019,1.0
3773524,1.0,1.0,1.0,2019,1.0
3773525,1.0,1.0,1.0,2019,1.0
3773526,1.0,1.0,1.0,2019,1.0
3773527,1.0,1.0,1.0,2019,1.0
3773528,1.0,1.0,1.0,2019,1.0
3773529,1.0,1.0,1.0,2019,1.0
3773530,1.0,1.0,1.0,2019,1.0
3773531,1.0,1.0,1.0,2019,1.0
3773532,1.0,1.0,1.0,2019,1.0
3773533,1.0,1.0,1.0,2019,1.0
3773534,1.0,1.0,1.0,2019,1.0
3773535,1.0,1.0,1.0,2019,1.0
3773536,1.0,1.0,1.0,2019,1.0
3773537,1.0,1.0,1.0,2019,1.0
3773538,1.0,1.0,1.0,2019,1.0
3773539,1.0,1.0,1.0,2019,1.0
3773540,1.0,1.0,1.0,2019,1.0
3773541,1.0,1.0,1.0,2019,1.0
3773542,1.0,1.0,1.0,2019,1.0
3773543,1.0,1.0,1.0,2019,1.0
3773544,1.0,1.0,1.0,2019,1.0
3773545,1.0,1.0,1.0,2019,1.0
3773546,1.0,1.0,1.0,2019,1.0
3773547,1.0,1.0,1.0,2019,1.0
3773548,1.0,1.0,1.0,2019,1.0
3773549,1.0,1.0,1.0,2019,1.0
3773550,1.0,1.0,1.0,2019,1.0
3773551,1.0,1.0,1.0,2019,1.0
3773552,1.0,1.0,1.0,2019,1.0
3773553,1.0,1.0,1.0,2019,1.0
3773554,1.0,1.0,1.0,2019,1.0
3773555,1.0,1.0,1.0,2019,1.0
3773556,1.0,1.0,1.0,2019,1.0
3773557,1.0,1.0,1.0,2019,1.0
3773558,1.0,1.0,1.0,2019,1.0
3773559,1.0,1.0,1.0,2019,1.0
3773560,1.0,1.0,1.0,2019,1.0
3773561,1.0,1.0,1.0,2019,1.0
3773562,1.0,1.0,1.0,2019,1.0
3773563,1.0,1.0,1.0,2019,1.0
3773564,1.0,1.0,1.0,2019,1.0
3773565,1.0,1.0,1.0,2019,1.0
3773566,1.0,1.0,1.0,2019,1.0
3773567,1.0,1.0,1.0,2019,1.0
3773568,1.0,1.0,1.0,2019,1.0
3773569,1.0,1.0,1.0,2019,1.0
3773570,1.0,1.0,1.0,2019,1.0
3773571,1.0,1.0,1.0,2019,1.0
3773572,1.0,1.0,1.0,2019,1.0
3773573,1.0,1.0,1.0,2019,1.0
3773574,1.0,1.0,1.0,2019,1.0
3773575,1.0,1.0,1.0,2019,1.0
3773576,1.0,1.0,1.0,2019,1.0
3773577,1.0,1.0,1.0,2019,1.0
3773578,1.0,1.0,1.0,2019,1.0
3773579,1.0,1.0,1.0,2019,1.0
3773580,1.0,1.0,1.0,2019,1.0
3773581,1.0,1.0,1.0,2019,1.0
3773582,1.0,1.0,1.0,2019,1.0
3773583,1.0,1.0,1.0,2019,1.0
3773584,1.0,1.0,1.0,2019,1.0
3773585,1.0,1.0,1.0,2019,1.0
3773586,1.0,1.0,1.0,2019,1.0
3773587,1.0,1.0,1.0,2019,1.0
3773588,1.0,1.0,1.0,2019,1.0
3773589,1.0,1.0,1.0,2019,1.0
3773590,1.0,1.0,1.0,2019,1.0
3773591,1.0,1.0,1.0,2019,1.0
3773592,1.0,1.0,1.0,2019,1.0
3773593,1.0,1.0,1.0,2019,1.0
3773594,1.0,1.0,1.0,2019,1.0
3773595,1.0,1.0,1.0,2019,1.0
3773596,1.0,1.0,1.0,2019,1.0
3773597,1.0,1.0,1.0,2019,1.0
3773598,1.0,1.0,1.0,2019,1.0
3773599,1.0,1.0,1.0,2019,1.0
3773600,1.0,1.0,1.0,2019,1.0
3773601,1.0,1.0,1.0,2019,1.0
3773602,1.0,1.0,1.0,2019,1.0
3773603,1.0,1.0,1.0,2019,1.0
3773604,1.0,1.0,1.0,2019,1.0
3773605,1.0,1.0,1.0,2019,1.0
3773606,1.0,1.0,1.0,2019,1.0
3773607,1.0,1.0,1.0,2019,1.0
3773608,1.0,1.0,1.0,2019,1.0
3773609,1.0,1.0,1.0,2019,1.0
3773610,1.0,1.0,1.0,2019,1.0
3773611,1.0,1.0,1.0,2019,1.0
3773612,1.0,1.0,1.0,2019,1.0
3773613,1.0,1.0,1.0,2019,1.0
3773614,1.0,1.0,1.0,2019,1.0
3773615,1.0,1.0,1.0,2019,1.0
3773616,1.0,1.0,1.0,2019,1.0
3773617,1.0,1.0,1.0,2019,1.0
3773618,1.0,1.0,1.0,2019,1.0
3773619,1.0,1.0,1.0,2019,1.0
3773620,1.0,1.0,1.0,2019,1.0
3773621,1.0,1.0,1.0,2019,1.0
3773622,1.0,1.0,1.0,2019,1.0
3773623,1.0,1.0,1.0,2019,1.0
3773624,1.0,1.0,1.0,2019,1.0
3773625,1.0,1.0,1.0,2019,1.0
3773626,1.0,1.0,1.0,2019,1.0
3773627,1.0,1.0,1.0,2019,1.0
3773628,1.0,1.0,1.0,2019,1.0
3773629,1.0,1.0,1.0,2019,1.0
3773630,1.0,1.0,1.0,2019,1.0
3773631,1.0,1.0,1.0,2019,1.0
3773632,1.0,1.0,1.0,2019,1.0
3773633,1.0,1.0,1.0,2019,1.0
3773634,1.0,1.0,1.0,2019,1.0
3773635,1.0,1.0,1.0,2019,1.0
3773636,1.0,1.0,1.0,2019,1.0
3773637,1.0,1.0,1.0,2019,1.0
3773638,1.0,1.0,1.0,2019,1.0
3773639,1.0,1.0,1.0,2019,1.0
3773640,1.0,1.0,1.0,2019,1.0
3773641,1.0,1.0,1.0,2019,1.0
3773642,1.0,1.0,1.0,2019,1.0
3773643,1.0,1.0,1.0,2019,1.0
3773644,1.0,1.0,1.0,2019,1.0
3773645,1.0,1.0,1.0,2019,1.0
3773646,1.0,1.0,1.0,2019,1.0
3773647,1.0,1.0,1.0,2019,1.0
3773648,1.0,1.0,1.0,2019,1.0
3773649,1.0,1.0,1.0,2019,1.0
3773650,1.0,1.0,1.0,2019,1.0
3773651,1.0,1.0,1.0,2019,1.0
3773652,1.0,1.0,1.0,2019,1.0
3773653,1.0,1.0,1.0,2019,1.0
3773654,1.0,1.0,1.0,2019,1.0
3773655,1.0,1.0,1.0,2019,1.0
3773656,1.0,1.0,1.0,2019,1.0
3773657,1.0,1.0,1.0,2019,1.0
3773658,1.0,1.0,1.0,2019,1.0
3773659,1.0,1.0,1.0,2019,1.0
3773660,1.0,1.0,1.0,2019,1.0
3773661,1.0,1.0,1.0,2019,1.0
3773662,1.0,1.0,1.0,2019,1.0
3773663,1.0,1.0,1.0,2019,1.0
3773664,1.0,1.0,1.0,2019,1.0
3773665,1.0,1.0,1.0,2019,1.0
3773666,1.0,1.0,1.0,2019,1.0
3773667,1.0,1.0,1.0,2019,1.0
3773668,1.0,1.0,1.0,2019,1.0
3773669,1.0,1.0,1.0,2019,1.0
3773670,1.0,1.0,1.0,2019,1.0
3773671,1.0,1.0,1.0,2019,1.0
3773672,1.0,1.0,1.0,2019,1.0
3773673,1.0,1.0,1.0,2019,1.0
3773674,1.0,1.0,1.0,2019,1.0
3773675,1.0,1.0,1.0,2019,1.0
3773676,1.0,1.0,1.0,2019,1.0
3773677,1.0,1.0,1.0,2019,1.0
3773678,1.0,1.0,1.0,2019,1.0
3773679,1.0,1.0,1.0,2019,1.0
3773680,1.0,1.0,1.0,2019,1.0
3773681,1.0,1.0,1.0,2019,1.0
3773682,1.0,1.0,1.0,2019,1.0
3773683,1.0,1.0,1.0,2019,1.0
3773684,1.0,1.0,1.0,2019,1.0
3773685,1.0,1.0,1.0,2019,1.0
3773686,1.0,1.0,1.0,2019,1.0
3773687,1.0,1.0,1.0,2019,1.0
3773688,1.0,1.0,1.0,2019,1.0
3773689,1.0,1.0,1.0,2019,1.0
3773690,1.0,1.0,1.0,2019,1.0
3773691,1.0,1.0,1.0,2019,1.0
3773692,1.0,1.0,1.0,2019,1.0
3773693,1.0,1.0,1.0,2019,1.0
3773694,1.0,1.0,1.0,2019,1.0
3773695,1.0,1.0,1.0,2019,1.0
3773696,1.0,1.0,1.0,2019,1.0
3773697,1.0,1.0,1.0,2019,1.0
3773698,1.0,1.0,1.0,2019,1.0
3773699,1.0,1.0,1.0,2019,1.0
3773700,1.0,1.0,1.0,2019,1.0
3773701,1.0,1.0,1.0,2019,1.0
3773702,1.0,1.0,1.0,2019,1.0
3773703,1.0,1.0,1.0,2019,1.0
